Município (Código);Município;energia
4315313;Quatro Irmãos (RS);183
4315321;Quevedos (RS);533
4315354;Quinze de Novembro (RS);392
4315404;Redentora (RS);1001
4315453;Relvado (RS);326
4315503;Restinga Sêca (RS);1064
4315552;Rio dos Índios (RS);547
4315602;Rio Grande (RS);854
4315701;Rio Pardo (RS);2347
4315750;Riozinho (RS);396
4315800;Roca Sales (RS);753
4315909;Rodeio Bonito (RS);465
4315958;Rolador (RS);630
4316006;Rolante (RS);905
4316105;Ronda Alta (RS);667
4316204;Rondinha (RS);699
4316303;Roque Gonzales (RS);925
4316402;Rosário do Sul (RS);1556
4316428;Sagrada Família (RS);308
4316436;Saldanha Marinho (RS);207
4316451;Salto do Jacuí (RS);411
4316477;Salvador das Missões (RS);328
4316501;Salvador do Sul (RS);404
4316600;Sananduva (RS);1257
4316709;Santa Bárbara do Sul (RS);462
4316733;Santa Cecília do Sul (RS);323
4316758;Santa Clara do Sul (RS);577
4316808;Santa Cruz do Sul (RS);2414
4316907;Santa Maria (RS);1665
4316956;Santa Maria do Herval (RS);558
4316972;Santa Margarida do Sul (RS);446
4317004;Santana da Boa Vista (RS);1561
4317103;Sant'Ana do Livramento (RS);2757
4317202;Santa Rosa (RS);1312
4317251;Santa Tereza (RS);248
4317301;Santa Vitória do Palmar (RS);591
4317400;Santiago (RS);1422
4317509;Santo Ângelo (RS);1183
4317558;Santo Antônio do Palma (RS);364
4317608;Santo Antônio da Patrulha (RS);2459
4317707;Santo Antônio das Missões (RS);1173
4317756;Santo Antônio do Planalto (RS);226
4317806;Santo Augusto (RS);527
4317905;Santo Cristo (RS);1618
4317954;Santo Expedito do Sul (RS);469
4318002;São Borja (RS);959
4318051;São Domingos do Sul (RS);247
4318101;São Francisco de Assis (RS);2171
4318200;São Francisco de Paula (RS);1293
4318309;São Gabriel (RS);2092
4318408;São Jerônimo (RS);1459
4318424;São João da Urtiga (RS);597
4318432;São João do Polêsine (RS);171
4318440;São Jorge (RS);338
4318457;São José das Missões (RS);521
4318465;São José do Herval (RS);346
4318481;São José do Hortêncio (RS);231
4318499;São José do Inhacorá (RS);378
4318507;São José do Norte (RS);1474
4318606;São José do Ouro (RS);639
4318614;São José do Sul (RS);339
4318622;São José dos Ausentes (RS);439
4318705;São Leopoldo (RS);59
4318804;São Lourenço do Sul (RS);3798
4318903;São Luiz Gonzaga (RS);1163
4319000;São Marcos (RS);595
4319109;São Martinho (RS);432
4319125;São Martinho da Serra (RS);566
4319158;São Miguel das Missões (RS);1030
4319208;São Nicolau (RS);573
4319307;São Paulo das Missões (RS);1041
4319356;São Pedro da Serra (RS);212
4319364;São Pedro das Missões (RS);292
4319372;São Pedro do Butiá (RS);394
4319406;São Pedro do Sul (RS);1272
4319505;São Sebastião do Caí (RS);593
4319604;São Sepé (RS);1455
4319703;São Valentim (RS);363
4319711;São Valentim do Sul (RS);387
4319737;São Valério do Sul (RS);195
4319752;São Vendelino (RS);139
4319802;São Vicente do Sul (RS);826
4319901;Sapiranga (RS);221
4320008;Sapucaia do Sul (RS);36
4320107;Sarandi (RS);636
4320206;Seberi (RS);1136
4320230;Sede Nova (RS);304
4320263;Segredo (RS);962
4320305;Selbach (RS);373
4320321;Senador Salgado Filho (RS);478
4320354;Sentinela do Sul (RS);763
4320404;Serafina Corrêa (RS);441
4320453;Sério (RS);492
4320503;Sertão (RS);611
4320552;Sertão Santana (RS);904
4320578;Sete de Setembro (RS);339
4320602;Severiano de Almeida (RS);591
4320651;Silveira Martins (RS);344
4320677;Sinimbu (RS);1647
4320701;Sobradinho (RS);639
4320800;Soledade (RS);1277
4320859;Tabaí (RS);585
4320909;Tapejara (RS);556
4321006;Tapera (RS);323
4321105;Tapes (RS);230
4321204;Taquara (RS);1314
4321303;Taquari (RS);652
4321329;Taquaruçu do Sul (RS);390
4321352;Tavares (RS);610
4321402;Tenente Portela (RS);805
4321436;Terra de Areia (RS);293
4321451;Teutônia (RS);918
4321469;Tio Hugo (RS);284
4321477;Tiradentes do Sul (RS);915
4321493;Toropi (RS);563
4321501;Torres (RS);334
4321600;Tramandaí (RS);68
4321626;Travesseiro (RS);401
4321634;Três Arroios (RS);482
4321667;Três Cachoeiras (RS);647
4321709;Três Coroas (RS);382
4321808;Três de Maio (RS);1184
4321832;Três Forquilhas (RS);396
4321857;Três Palmeiras (RS);431
4321907;Três Passos (RS);1248
4321956;Trindade do Sul (RS);491
4322004;Triunfo (RS);1145
4322103;Tucunduva (RS);429
4322152;Tunas (RS);746
4322186;Tupanci do Sul (RS);336
4322202;Tupanciretã (RS);1134
4322251;Tupandi (RS);476
4322301;Tuparendi (RS);885
4322327;Turuçu (RS);371
4322343;Ubiretama (RS);499
4322350;União da Serra (RS);318
4322376;Unistalda (RS);486
4322400;Uruguaiana (RS);1049
4322509;Vacaria (RS);979
4322525;Vale Verde (RS);467
4322533;Vale do Sol (RS);1701
4322541;Vale Real (RS);123
4322558;Vanini (RS);240
4322608;Venâncio Aires (RS);4270
4322707;Vera Cruz (RS);1579
4322806;Veranópolis (RS);668
4322855;Vespasiano Corrêa (RS);377
4322905;Viadutos (RS);657
4323002;Viamão (RS);1481
4323101;Vicente Dutra (RS);756
4323200;Victor Graeff (RS);498
4323309;Vila Flores (RS);255
4323358;Vila Lângaro (RS);361
4323408;Vila Maria (RS);533
4323457;Vila Nova do Sul (RS);495
4323507;Vista Alegre (RS);377
4323606;Vista Alegre do Prata (RS);283
4323705;Vista Gaúcha (RS);374
4323754;Vitória das Missões (RS);740
4323770;Westfália (RS);451
4323804;Xangri-lá (RS);16
5000203;Água Clara (MS);355
5000252;Alcinópolis (MS);557
5000609;Amambai (MS);1164
5000708;Anastácio (MS);987
5000807;Anaurilândia (MS);761
5000856;Angélica (MS);451
5000906;Antônio João (MS);278
5001003;Aparecida do Taboado (MS);691
5001102;Aquidauana (MS);1158
5001243;Aral Moreira (MS);576
5001508;Bandeirantes (MS);682
5001904;Bataguassu (MS);855
5002001;Batayporã (MS);465
5002100;Bela Vista (MS);1253
5002159;Bodoquena (MS);555
5002209;Bonito (MS);825
5002308;Brasilândia (MS);785
5002407;Caarapó (MS);744
5002605;Camapuã (MS);931
5002704;Campo Grande (MS);1790
5002803;Caracol (MS);425
5002902;Cassilândia (MS);657
5002951;Chapadão do Sul (MS);240
5003108;Corguinho (MS);632
5003157;Coronel Sapucaia (MS);388
5003207;Corumbá (MS);1344
5003256;Costa Rica (MS);547
5003306;Coxim (MS);971
5003454;Deodápolis (MS);591
5003488;Dois Irmãos do Buriti (MS);703
5003504;Douradina (MS);205
5003702;Dourados (MS);1637
5003751;Eldorado (MS);387
5003801;Fátima do Sul (MS);494
5003900;Figueirão (MS);458
5004007;Glória de Dourados (MS);675
5004106;Guia Lopes da Laguna (MS);604
5004304;Iguatemi (MS);879
5004403;Inocência (MS);752
5004502;Itaporã (MS);676
5004601;Itaquiraí (MS);2668
5004700;Ivinhema (MS);1188
5004809;Japorã (MS);768
5004908;Jaraguari (MS);1491
5005004;Jardim (MS);582
5005103;Jateí (MS);328
5005152;Juti (MS);325
5005202;Ladário (MS);153
5005251;Laguna Carapã (MS);413
5005400;Maracaju (MS);663
5005608;Miranda (MS);751
5005681;Mundo Novo (MS);386
5005707;Naviraí (MS);402
5005806;Nioaque (MS);1945
5006002;Nova Alvorada do Sul (MS);910
5006200;Nova Andradina (MS);1814
5006259;Novo Horizonte do Sul (MS);511
5006275;Paraíso das Águas (MS);477
5006309;Paranaíba (MS);1593
5006358;Paranhos (MS);271
5006408;Pedro Gomes (MS);524
5006606;Ponta Porã (MS);2691
5006903;Porto Murtinho (MS);405
5007109;Ribas do Rio Pardo (MS);1130
5007208;Rio Brilhante (MS);1033
5007307;Rio Negro (MS);425
5007406;Rio Verde de Mato Grosso (MS);782
5007505;Rochedo (MS);679
5007554;Santa Rita do Pardo (MS);903
5007695;São Gabriel do Oeste (MS);691
5007703;Sete Quedas (MS);187
5007802;Selvíria (MS);455
5007901;Sidrolândia (MS);3793
5007935;Sonora (MS);231
5007950;Tacuru (MS);644
5007976;Taquarussu (MS);276
5008008;Terenos (MS);2548
5008305;Três Lagoas (MS);1079
5008404;Vicentina (MS);363
5100102;Acorizal (MT);553
5100201;Água Boa (MT);963
5100250;Alta Floresta (MT);1542
5100300;Alto Araguaia (MT);623
5100359;Alto Boa Vista (MT);168
5100409;Alto Garças (MT);235
5100508;Alto Paraguai (MT);502
5100607;Alto Taquari (MT);131
5100805;Apiacás (MT);600
5101001;Araguaiana (MT);248
5101209;Araguainha (MT);62
5101258;Araputanga (MT);589
5101308;Arenápolis (MT);260
5101407;Aripuanã (MT);1648
5101605;Barão de Melgaço (MT);746
5101704;Barra do Bugres (MT);515
5101803;Barra do Garças (MT);798
5101852;Bom Jesus do Araguaia (MT);873
5101902;Brasnorte (MT);841
5102504;Cáceres (MT);3275
5102603;Campinápolis (MT);750
5102637;Campo Novo do Parecis (MT);235
5102678;Campo Verde (MT);1146
5102686;Campos de Júlio (MT);101
5102694;Canabrava do Norte (MT);605
5102702;Canarana (MT);408
5102793;Carlinda (MT);1263
5102850;Castanheira (MT);1201
5103007;Chapada dos Guimarães (MT);1063
5103056;Cláudia (MT);654
5103106;Cocalinho (MT);488
5103205;Colíder (MT);1611
5103254;Colniza (MT);2227
5103304;Comodoro (MT);980
5103353;Confresa (MT);1976
5103361;Conquista D'Oeste (MT);191
5103379;Cotriguaçu (MT);1340
5103403;Cuiabá (MT);1472
5103437;Curvelândia (MT);460
5103452;Denise (MT);368
5103502;Diamantino (MT);777
5103601;Dom Aquino (MT);523
5103700;Feliz Natal (MT);272
5103809;Figueirópolis D'Oeste (MT);537
5103858;Gaúcha do Norte (MT);336
5103908;General Carneiro (MT);334
5103957;Glória D'Oeste (MT);315
5104104;Guarantã do Norte (MT);1300
5104203;Guiratinga (MT);579
5104500;Indiavaí (MT);189
5104526;Ipiranga do Norte (MT);161
5104542;Itanhangá (MT);958
5104559;Itaúba (MT);187
5104609;Itiquira (MT);496
5104807;Jaciara (MT);421
5104906;Jangada (MT);539
5105002;Jauru (MT);917
5105101;Juara (MT);1311
5105150;Juína (MT);2115
5105176;Juruena (MT);1017
5105200;Juscimeira (MT);870
5105234;Lambari D'Oeste (MT);413
5105259;Lucas do Rio Verde (MT);314
5105309;Luciara (MT);193
5105507;Vila Bela da Santíssima Trindade (MT);1490
5105580;Marcelândia (MT);775
5105606;Matupá (MT);885
5105622;Mirassol d'Oeste (MT);1322
5105903;Nobres (MT);618
5106000;Nortelândia (MT);407
5106109;Nossa Senhora do Livramento (MT);1775
5106158;Nova Bandeirantes (MT);1372
5106174;Nova Nazaré (MT);247
5106182;Nova Lacerda (MT);645
5106190;Nova Santa Helena (MT);321
5106208;Nova Brasilândia (MT);389
5106216;Nova Canaã do Norte (MT);1470
5106224;Nova Mutum (MT);647
5106232;Nova Olímpia (MT);445
5106240;Nova Ubiratã (MT);681
5106257;Nova Xavantina (MT);1295
5106265;Novo Mundo (MT);1080
5106273;Novo Horizonte do Norte (MT);525
5106281;Novo São Joaquim (MT);755
5106299;Paranaíta (MT);1444
5106307;Paranatinga (MT);977
5106315;Novo Santo Antônio (MT);172
5106372;Pedra Preta (MT);1008
5106422;Peixoto de Azevedo (MT);1703
5106455;Planalto da Serra (MT);223
5106505;Poconé (MT);2465
5106653;Pontal do Araguaia (MT);386
5106703;Ponte Branca (MT);135
5106752;Pontes e Lacerda (MT);1271
5106778;Porto Alegre do Norte (MT);710
5106802;Porto dos Gaúchos (MT);251
5106828;Porto Esperidião (MT);1138
5106851;Porto Estrela (MT);308
5107008;Poxoréu (MT);1520
5107040;Primavera do Leste (MT);351
5107065;Querência (MT);600
5107107;São José dos Quatro Marcos (MT);1471
5107156;Reserva do Cabaçal (MT);244
5107180;Ribeirão Cascalheira (MT);707
5107198;Ribeirãozinho (MT);149
5107206;Rio Branco (MT);249
5107248;Santa Carmem (MT);154
5107263;Santo Afonso (MT);339
5107297;São José do Povo (MT);477
5107305;São José do Rio Claro (MT);662
5107354;São José do Xingu (MT);316
5107404;São Pedro da Cipa (MT);179
5107578;Rondolândia (MT);368
5107602;Rondonópolis (MT);2242
5107701;Rosário Oeste (MT);1567
5107743;Santa Cruz do Xingu (MT);220
5107750;Salto do Céu (MT);541
5107768;Santa Rita do Trivelato (MT);87
5107776;Santa Terezinha (MT);772
5107792;Santo Antônio do Leste (MT);120
5107800;Santo Antônio do Leverger (MT);2331
5107859;São Félix do Araguaia (MT);857
5107875;Sapezal (MT);114
5107883;Serra Nova Dourada (MT);346
5107909;Sinop (MT);885
5107925;Sorriso (MT);800
5107941;Tabaporã (MT);645
5107958;Tangará da Serra (MT);1488
5108006;Tapurah (MT);261
5108055;Terra Nova do Norte (MT);1343
5108105;Tesouro (MT);215
5108204;Torixoréu (MT);446
5108303;União do Sul (MT);227
5108352;Vale de São Domingos (MT);464
5108402;Várzea Grande (MT);689
5108501;Vera (MT);416
5108600;Vila Rica (MT);1411
5108808;Nova Guarita (MT);554
5108857;Nova Marilândia (MT);217
5108907;Nova Maringá (MT);256
5108956;Nova Monte Verde (MT);643
5200050;Abadia de Goiás (GO);168
5200100;Abadiânia (GO);979
5200134;Acreúna (GO);375
5200159;Adelândia (GO);127
5200175;Água Fria de Goiás (GO);603
5200209;Água Limpa (GO);251
5200258;Águas Lindas de Goiás (GO);32
5200308;Alexânia (GO);568
5200506;Aloândia (GO);134
5200555;Alto Horizonte (GO);213
5200605;Alto Paraíso de Goiás (GO);347
5200803;Alvorada do Norte (GO);298
5200829;Amaralina (GO);525
5200852;Americano do Brasil (GO);201
5200902;Amorinópolis (GO);291
5201108;Anápolis (GO);1453
5201207;Anhanguera (GO);22
5201306;Anicuns (GO);929
5201405;Aparecida de Goiânia (GO);225
5201454;Aparecida do Rio Doce (GO);105
5201504;Aporé (GO);266
5201603;Araçu (GO);190
5201702;Aragarças (GO);252
5201801;Aragoiânia (GO);376
5202155;Araguapaz (GO);648
5202353;Arenópolis (GO);510
5202502;Aruanã (GO);265
5202601;Aurilândia (GO);304
5202809;Avelinópolis (GO);194
5203104;Baliza (GO);879
5203203;Barro Alto (GO);356
5203302;Bela Vista de Goiás (GO);1742
5203401;Bom Jardim de Goiás (GO);711
5203500;Bom Jesus de Goiás (GO);229
5203559;Bonfinópolis (GO);187
5203575;Bonópolis (GO);410
5203609;Brazabrantes (GO);204
5203807;Britânia (GO);179
5203906;Buriti Alegre (GO);322
5203939;Buriti de Goiás (GO);191
5203962;Buritinópolis (GO);213
5204003;Cabeceiras (GO);386
5204102;Cachoeira Alta (GO);598
5204201;Cachoeira de Goiás (GO);111
5204250;Cachoeira Dourada (GO);142
5204300;Caçu (GO);603
5204409;Caiapônia (GO);1590
5204508;Caldas Novas (GO);728
5204557;Caldazinha (GO);437
5204607;Campestre de Goiás (GO);299
5204656;Campinaçu (GO);421
5204706;Campinorte (GO);514
5204805;Campo Alegre de Goiás (GO);395
5204854;Campo Limpo de Goiás (GO);347
5204904;Campos Belos (GO);288
5204953;Campos Verdes (GO);158
5205000;Carmo do Rio Verde (GO);647
5205059;Castelândia (GO);88
5205109;Catalão (GO);1525
5205208;Caturaí (GO);433
5205307;Cavalcante (GO);347
5205406;Ceres (GO);397
5205455;Cezarina (GO);471
5205471;Chapadão do Céu (GO);104
5205497;Cidade Ocidental (GO);156
5205513;Cocalzinho de Goiás (GO);709
5205521;Colinas do Sul (GO);279
5205703;Córrego do Ouro (GO);414
5205802;Corumbá de Goiás (GO);719
5205901;Corumbaíba (GO);526
5206206;Cristalina (GO);1630
5206305;Cristianópolis (GO);171
5206404;Crixás (GO);1338
5206503;Cromínia (GO);300
5206602;Cumari (GO);233
5206701;Damianópolis (GO);322
5206800;Damolândia (GO);205
5206909;Davinópolis (GO);237
5207105;Diorama (GO);365
5207253;Doverlândia (GO);947
5207352;Edealina (GO);348
5207402;Edéia (GO);415
5207501;Estrela do Norte (GO);122
5207535;Faina (GO);1129
5207600;Fazenda Nova (GO);853
5207808;Firminópolis (GO);599
5207907;Flores de Goiás (GO);1450
5208004;Formosa (GO);2085
5208103;Formoso (GO);485
5208152;Gameleira de Goiás (GO);509
5208301;Divinópolis de Goiás (GO);290
5208400;Goianápolis (GO);167
5208509;Goiandira (GO);320
5208608;Goianésia (GO);983
5208707;Goiânia (GO);447
5208806;Goianira (GO);300
5208905;Goiás (GO);2083
5209101;Goiatuba (GO);651
5209150;Gouvelândia (GO);145
5209200;Guapó (GO);516
5209291;Guaraíta (GO);343
5209408;Guarani de Goiás (GO);492
5209457;Guarinos (GO);382
5209606;Heitoraí (GO);307
5209705;Hidrolândia (GO);993
5209804;Hidrolina (GO);387
5209903;Iaciara (GO);417
5209937;Inaciolândia (GO);157
5209952;Indiara (GO);641
5210000;Inhumas (GO);980
5210109;Ipameri (GO);1108
5210158;Ipiranga de Goiás (GO);410
5210208;Iporá (GO);942
5210307;Israelândia (GO);209
5210406;Itaberaí (GO);1784
5210562;Itaguari (GO);273
5210604;Itaguaru (GO);348
5210802;Itajá (GO);211
5210901;Itapaci (GO);660
5211008;Itapirapuã (GO);750
5211206;Itapuranga (GO);1637
5211305;Itarumã (GO);475
5211404;Itauçu (GO);411
5211503;Itumbiara (GO);1064
5211602;Ivolândia (GO);451
5211701;Jandaia (GO);608
5211800;Jaraguá (GO);1748
5211909;Jataí (GO);1840
5212006;Jaupaci (GO);186
5212055;Jesúpolis (GO);158
5212105;Joviânia (GO);162
5212204;Jussara (GO);824
5212253;Lagoa Santa (GO);79
5212303;Leopoldo de Bulhões (GO);700
5212501;Luziânia (GO);1461
5212600;Mairipotaba (GO);344
5212709;Mambaí (GO);365
5212808;Mara Rosa (GO);687
5212907;Marzagão (GO);152
5212956;Matrinchã (GO);396
5213004;Maurilândia (GO);106
5213053;Mimoso de Goiás (GO);414
5213087;Minaçu (GO);1372
5213103;Mineiros (GO);1348
5213400;Moiporá (GO);227
5213509;Monte Alegre de Goiás (GO);764
5213707;Montes Claros de Goiás (GO);733
5213756;Montividiu (GO);276
5213772;Montividiu do Norte (GO);617
5213806;Morrinhos (GO);2024
5213855;Morro Agudo de Goiás (GO);280
5213905;Mossâmedes (GO);546
5214002;Mozarlândia (GO);409
5214051;Mundo Novo (GO);804
5214101;Mutunópolis (GO);405
5214408;Nazário (GO);189
5214507;Nerópolis (GO);293
5214606;Niquelândia (GO);1947
5214705;Nova América (GO);237
5214804;Nova Aurora (GO);135
5214838;Nova Crixás (GO);832
5214861;Nova Glória (GO);481
5214879;Nova Iguaçu de Goiás (GO);273
5214903;Nova Roma (GO);497
5215009;Nova Veneza (GO);385
5215207;Novo Brasil (GO);427
5215231;Novo Gama (GO);78
5215256;Novo Planalto (GO);371
5215306;Orizona (GO);2010
5215405;Ouro Verde de Goiás (GO);459
5215504;Ouvidor (GO);240
5215603;Padre Bernardo (GO);1910
5215652;Palestina de Goiás (GO);439
5215702;Palmeiras de Goiás (GO);1444
5215801;Palmelo (GO);56
5215900;Palminópolis (GO);482
5216007;Panamá (GO);197
5216304;Paranaiguara (GO);241
5216403;Paraúna (GO);676
5216452;Perolândia (GO);195
5216809;Petrolina de Goiás (GO);900
5216908;Pilar de Goiás (GO);492
5217104;Piracanjuba (GO);2039
5217203;Piranhas (GO);843
5217302;Pirenópolis (GO);1946
5217401;Pires do Rio (GO);623
5217609;Planaltina (GO);1232
5217708;Pontalina (GO);967
5218003;Porangatu (GO);1744
5218052;Porteirão (GO);45
5218102;Portelândia (GO);260
5218300;Posse (GO);1381
5218391;Professor Jamil (GO);274
5218508;Quirinópolis (GO);1182
5218607;Rialma (GO);236
5218706;Rianápolis (GO);171
5218789;Rio Quente (GO);314
5218805;Rio Verde (GO);2865
5218904;Rubiataba (GO);796
5219001;Sanclerlândia (GO);443
5219100;Santa Bárbara de Goiás (GO);143
5219209;Santa Cruz de Goiás (GO);647
5219258;Santa Fé de Goiás (GO);259
5219308;Santa Helena de Goiás (GO);462
5219357;Santa Isabel (GO);457
5219407;Santa Rita do Araguaia (GO);220
5219456;Santa Rita do Novo Destino (GO);442
5219506;Santa Rosa de Goiás (GO);247
5219605;Santa Tereza de Goiás (GO);183
5219704;Santa Terezinha de Goiás (GO);570
5219712;Santo Antônio da Barra (GO);161
5219738;Santo Antônio de Goiás (GO);107
5219753;Santo Antônio do Descoberto (GO);557
5219803;São Domingos (GO);969
5219902;São Francisco de Goiás (GO);556
5220009;São João d'Aliança (GO);931
5220058;São João da Paraúna (GO);174
5220108;São Luís de Montes Belos (GO);1120
5220157;São Luiz do Norte (GO);231
5220207;São Miguel do Araguaia (GO);948
5220264;São Miguel do Passa Quatro (GO);554
5220280;São Patrício (GO);276
5220405;São Simão (GO);72
5220454;Senador Canedo (GO);197
5220504;Serranópolis (GO);479
5220603;Silvânia (GO);2011
5220686;Simolândia (GO);306
5220702;Sítio d'Abadia (GO);415
5221007;Taquaral de Goiás (GO);290
5221080;Teresina de Goiás (GO);153
5221197;Terezópolis de Goiás (GO);104
5221304;Três Ranchos (GO);144
5221403;Trindade (GO);700
5221452;Trombas (GO);487
5221502;Turvânia (GO);364
5221551;Turvelândia (GO);187
5221577;Uirapuru (GO);335
5221601;Uruaçu (GO);859
5221700;Uruana (GO);695
5221809;Urutaí (GO);367
5221858;Valparaíso de Goiás (GO);6
5221908;Varjão (GO);454
5222005;Vianópolis (GO);808
5222054;Vicentinópolis (GO);150
5222203;Vila Boa (GO);148
5222302;Vila Propício (GO);767
5300108;Brasília (DF);5160
