Ano;Município (Código);Município;area_lavouras;despesa_insumos;despesa_lavouras;despesa_terras;CR_RECOR;pessoal_ocupado;qtde_maquinas;qtde_tratores;receita_lavouras;uso_adubos;uso_agrotoxicos;uso_assistencia_tecnica;uso_corretivos;producao;pib_agro
2006;3164605;São Sebastião do Oeste - MG;1326;28845;1373;638;1,38840636900000e+07;1443;432;95;731;315;61;184;168;50463;10334
2006;3164704;São Sebastião do Paraíso - MG;24587;25978;54299;23313;6,77553749699999e+07;1721;2363;732;66285;738;532;622;566;294157;72298
2006;3164803;São Sebastião do Rio Preto - MG;1039;189;33;17;2,00000000000000e+04;201;21;NA;NA;83;9;24;3;6261;774
2006;3164902;São Sebastião do Rio Verde - MG;617;607;208;91;5,29351460000000e+05;793;72;13;84;51;1;8;21;10489;1146
2006;3165008;São Tiago - MG;2456;6965;2321;1415;4,55885915000000e+06;1234;696;96;7740;568;105;118;349;62990;10387
2006;3165107;São Tomás de Aquino - MG;8896;8749;17821;7980;2,36024662400000e+07;699;722;241;26203;271;232;257;199;101762;28410
2006;3165206;São Tomé das Letras - MG;2371;1672;1745;810;1,73748129000000e+06;999;381;63;2789;349;94;71;155;26579;7617
2006;3165305;São Vicente de Minas - MG;1690;3871;1155;1076;3,16957511000000e+06;366;377;79;746;101;22;104;63;43392;5037
2006;3165404;Sapucaí-Mirim - MG;828;557;228;381;9,46310180000001e+05;280;114;41;102;53;14;59;28;6520;4907
2006;3165503;Sardoá - MG;665;312;105;122;5,93941070000002e+05;233;24;7;261;27;5;26;24;14379;3630
2006;3165537;Sarzedo - MG;98;184;45;184;5,35627910000000e+05;95;20;8;NA;33;23;23;25;15173;706
2006;3165552;Setubinha - MG;6733;963;2576;753;4,39275750000000e+05;4347;122;31;3452;493;41;16;176;19743;7705
2006;3165560;Sem-Peixe - MG;790;927;403;380;1,56172887000000e+06;1205;481;5;510;220;40;151;17;9260;1903
2006;3165578;Senador Amaral - MG;1025;3714;5455;3615;2,44857709200000e+07;794;609;178;5111;242;228;43;97;40609;4038
2006;3165602;Senador Cortes - MG;979;734;237;199;6,69027400000000e+04;227;62;16;78;64;10;112;25;6365;1063
2006;3165701;Senador Firmino - MG;1302;783;693;400;4,72177430000000e+05;1102;287;32;1060;458;88;81;196;10562;4178
2006;3165800;Senador José Bento - MG;1224;1072;1943;809;2,87273422000000e+06;453;312;58;4580;217;71;51;184;9167;4354
2006;3165909;Senador Modestino Gonçalves - MG;1862;538;198;242;2,54005471000000e+06;2086;150;17;181;412;22;36;14;17114;2243
2006;3166006;Senhora de Oliveira - MG;2126;1053;1775;729;9,86862020000000e+05;1051;456;19;21909;382;30;208;134;12543;2659
2006;3166105;Senhora do Porto - MG;1799;588;67;100;1,73490240000000e+05;309;214;13;21;114;5;17;40;12558;2154
2006;3166204;Senhora dos Remédios - MG;2813;1580;842;577;2,03866247699999e+07;4533;1115;28;489;1356;42;83;684;20029;4626
2006;3166303;Sericita - MG;2887;2245;4684;2058;6,25384522900001e+07;1870;315;NA;7708;499;34;62;241;27125;8931
2006;3166402;Seritinga - MG;544;1146;843;281;2,63920300000000e+04;280;149;23;328;96;14;22;23;8035;1283
2006;3166501;Serra Azul de Minas - MG;1001;231;636;18;9,12385900000000e+04;1106;46;5;186;278;3;26;6;6609;1754
2006;3166600;Serra da Saudade - MG;414;1311;230;302;1,13757260000000e+05;185;138;27;71;69;15;36;47;14851;2083
2006;3166709;Serra dos Aimorés - MG;969;937;5661;355;8,60435810000000e+05;252;52;19;2577;39;16;57;15;14496;9185
2006;3166808;Serra do Salitre - MG;27132;38355;54559;31559;5,23904948000000e+07;1416;1993;562;140048;513;326;403;372;385734;53251
2006;3166907;Serrania - MG;5060;6783;19214;6003;2,73630150000000e+06;425;894;172;21536;176;100;170;163;60172;15817
2006;3166956;Serranópolis de Minas - MG;820;263;211;34;7,90282580000000e+05;1187;55;20;279;45;100;97;1;7309;1538
2006;3167004;Serranos - MG;774;2453;1494;1385;2,71063310000000e+05;227;361;35;473;129;20;81;64;14642;1744
2006;3167103;Serro - MG;2598;2817;911;429;4,22615732000000e+06;3743;216;44;1643;553;7;135;106;34199;10400
2006;3167202;Sete Lagoas - MG;2288;6479;26034;1499;8,65249721000000e+06;1201;1314;167;2829;543;57;415;222;53149;9494
2006;3167301;Silveirânia - MG;600;1064;302;114;3,45745560000000e+05;458;343;14;369;178;18;77;108;12396;1887
2006;3167400;Silvianópolis - MG;4706;7660;8124;4553;5,02906672000000e+06;1365;1374;182;8361;526;242;281;441;44957;9149
2006;3167509;Simão Pereira - MG;540;274;108;108;1,40096100000000e+04;114;174;25;22;55;NA;65;34;6406;1287
2006;3167608;Simonésia - MG;9862;6501;15296;6206;2,19706614920001e+08;6099;921;18;27096;1532;259;280;794;101113;14250
2006;3167707;Sobrália - MG;893;1036;137;145;3,07608990000000e+05;803;460;15;226;51;50;50;8;17846;2156
2006;3167806;Soledade de Minas - MG;1586;2577;1528;1019;1,39234539100000e+07;812;557;41;5438;248;34;234;162;20693;3805
2006;3167905;Tabuleiro - MG;325;1151;231;333;2,67372390000000e+05;468;312;16;154;149;24;124;30;10922;2388
2006;3168002;Taiobeiras - MG;3676;3264;5643;2752;6,01052221000000e+06;3037;723;71;4220;560;138;238;121;47610;9336
2006;3168051;Taparuba - MG;642;522;450;144;7,65518189999999e+05;798;467;14;579;122;20;58;39;13898;2456
2006;3168101;Tapira - MG;3813;7936;15492;5585;1,18255257600000e+07;487;281;61;17908;32;11;103;37;113578;17365
2006;3168200;Tapiraí - MG;1828;3412;3989;2196;8,16923974000000e+06;617;224;62;4379;163;95;108;138;52854;8896
2006;3168309;Taquaraçu de Minas - MG;1427;1608;457;205;8,65907600000000e+04;583;394;27;945;135;4;130;26;8891;2998
2006;3168408;Tarumirim - MG;3461;1783;1210;228;2,68214345000000e+06;2164;1230;15;1303;330;48;135;30;38368;5531
2006;3168507;Teixeiras - MG;2934;3256;2952;1324;3,09355388000000e+06;1622;788;29;4570;641;216;159;273;67670;5983
2006;3168606;Teófilo Otoni - MG;6015;6239;1847;1063;1,14861910900000e+07;5448;717;146;6350;720;171;326;175;111759;27108
2006;3168705;Timóteo - MG;72;145;28;59;3,52368500000000e+04;108;37;3;32;36;2;21;14;868;393
2006;3168804;Tiradentes - MG;139;498;52;57;7,79525100000000e+04;201;36;13;137;15;4;16;10;5790;1086
2006;3168903;Tiros - MG;7475;13470;17842;9000;4,64846740000000e+06;2449;377;129;14183;330;80;361;199;160893;19883
2006;3169000;Tocantins - MG;2127;2504;1150;1616;8,67898897000000e+06;1500;881;86;3098;630;312;404;205;25056;7298
2006;3169059;Tocos do Moji - MG;1254;2012;1118;1800;4,69784146000000e+06;1589;546;103;2241;591;321;274;426;23036;5591
2006;3169109;Toledo - MG;914;1261;888;1048;4,02144035000000e+06;901;379;133;1803;208;152;22;105;20067;3928
2006;3169208;Tombos - MG;2484;2275;2252;869;8,17269523000000e+06;1134;663;43;3085;407;28;218;190;21504;6566
2006;3169307;Três Corações - MG;16481;13806;22197;11651;2,44247788800000e+07;1157;1791;539;100284;461;293;376;398;223644;56774
2006;3169356;Três Marias - MG;4117;7221;3988;6341;1,15232914299999e+07;992;515;174;3347;268;26;78;164;58417;15385
2006;3169406;Três Pontas - MG;26296;29440;152798;27867;1,50037454800000e+08;6221;2740;774;150930;1060;829;838;781;250426;96103
2006;3169505;Tumiritinga - MG;3270;1559;313;560;5,05945170000000e+05;1174;169;23;232;214;34;154;15;19393;3073
2006;3169604;Tupaciguara - MG;35476;29254;72283;25352;3,41996781500000e+07;883;1772;555;67484;229;94;346;184;317405;48900
2006;3169703;Turmalina - MG;4505;1809;2932;1342;1,18806580500000e+07;3175;156;33;3106;570;42;104;101;31618;7723
2006;3169802;Turvolândia - MG;4549;4613;7035;3016;1,22412699300000e+07;899;840;195;9047;453;264;225;398;57212;14442
2006;3169901;Ubá - MG;1574;2337;830;715;2,18494299000000e+06;1317;581;77;3461;447;113;171;150;21104;9803
2006;3170008;Ubaí - MG;3322;670;525;154;4,35356187100000e+07;2147;217;48;860;54;28;111;22;15012;4781
2006;3170057;Ubaporanga - MG;3200;2001;3446;1843;3,05049492000001e+06;1369;159;18;7785;395;122;149;185;45060;9640
2006;3170107;Uberaba - MG;150676;82944;185353;73847;5,41036809600000e+07;1909;5015;1230;261348;697;256;690;547;1201765;276983
2006;3170206;Uberlândia - MG;69977;79141;96812;74900;2,01367597310000e+08;3731;4436;1175;107168;1086;493;935;796;974943;169314
2006;3170305;Umburatiba - MG;566;474;45;92;1,22243500000000e+05;154;31;11;25;4;3;41;2;7190;3036
2006;3170404;Unaí - MG;177321;169805;221778;151888;2,24557891440000e+08;8516;5909;1538;329381;2225;867;1230;983;1163350;185506
2006;3170438;União de Minas - MG;10765;2661;146;1023;1,15136576500000e+07;728;429;150;NA;168;37;256;99;160667;25636
2006;3170479;Uruana de Minas - MG;3557;2055;3129;1588;4,15586283000000e+06;610;440;144;3444;155;64;80;20;31331;9321
2006;3170503;Urucânia - MG;4109;14046;12178;1774;1,10191074700000e+07;406;256;35;11474;135;32;79;32;172591;18089
2006;3170529;Urucuia - MG;7019;93188;10310;92844;1,38412885000000e+06;3625;307;93;4316;47;65;85;26;85240;11457
2006;3170578;Vargem Alegre - MG;523;469;327;143;4,08209994000000e+06;401;144;6;612;81;20;13;11;4875;2696
2006;3170602;Vargem Bonita - MG;1340;1820;2484;1312;1,02803517600000e+07;343;386;94;3334;113;79;102;73;42938;6254
2006;3170651;Vargem Grande do Rio Pardo - MG;2230;601;4659;551;4,33178860000000e+05;1690;214;43;1340;262;47;49;38;10386;2139
2006;3170701;Varginha - MG;9562;13302;33944;12429;1,06340893490000e+08;821;1790;397;48494;297;234;244;239;108958;28594
2006;3170750;Varjão de Minas - MG;6815;7695;4093;6441;1,73485544700000e+07;506;544;144;9691;115;34;73;55;108517;33549
2006;3170800;Várzea da Palma - MG;8409;7003;7542;4121;7,09382097000000e+06;1368;790;176;3404;121;32;331;87;93464;78281
2006;3170909;Varzelândia - MG;3684;464;761;136;4,64659488000000e+06;5394;218;32;310;46;161;154;6;12562;5428
2006;3171006;Vazante - MG;6883;15244;2666;6328;1,30720435400000e+07;1095;1247;206;2382;390;61;188;229;168799;19506
2006;3171030;Verdelândia - MG;7933;4591;9490;3129;1,89589974000000e+06;2327;951;155;22884;98;306;219;30;54643;13052
2006;3171071;Veredinha - MG;1361;2156;334;887;5,37300850000000e+05;1754;80;19;664;462;12;215;52;20374;4195
2006;3171105;Veríssimo - MG;10247;16109;13446;13332;4,43091777000000e+06;663;958;209;13960;199;62;228;160;606071;18505
2006;3171154;Vermelho Novo - MG;2666;1537;2880;1503;5,01980633600004e+07;1203;229;5;7488;477;14;39;213;19846;5483
2006;3171204;Vespasiano - MG;296;142;88;48;4,29273000000000e+03;66;64;9;NA;21;6;12;11;2233;391
2006;3171303;Viçosa - MG;3142;2431;4854;1669;1,69457065700000e+07;2301;947;53;10497;707;325;447;394;33601;10824
2006;3171402;Vieiras - MG;1333;1733;1651;996;1,72471282000000e+06;1082;394;15;3278;412;71;143;223;18071;7541
2006;3171501;Mathias Lobato - MG;962;320;NA;108;NA;116;62;22;NA;20;15;31;6;14166;2510
2006;3171600;Virgem da Lapa - MG;3504;239;186;43;4,56676390000000e+05;5699;28;12;152;70;NA;45;6;8911;3384
2006;3171709;Virgínia - MG;3054;3131;2909;1612;4,11569846000000e+06;2848;706;36;3823;853;469;161;360;36913;11072
2006;3171808;Virginópolis - MG;3539;1104;898;575;1,84520274000001e+06;1288;177;31;1580;267;19;86;61;33049;7892
2006;3171907;Virgolândia - MG;759;1137;564;150;6,78791460000001e+05;963;144;7;258;68;3;58;3;16147;2921
2006;3172004;Visconde do Rio Branco - MG;1953;733;1231;422;6,13658949000000e+06;1572;474;50;2564;380;73;155;51;19132;6300
2006;3172103;Volta Grande - MG;4549;1939;241;377;5,42748673000000e+06;184;275;44;65;66;7;112;53;10347;2867
2006;3172202;Wenceslau Braz - MG;5;209;76;2;1,15266878000000e+06;219;31;NA;NA;1;NA;4;1;8384;1920
2006;3200102;Afonso Cláudio - ES;21163;10501;17558;9052;2,14666844989999e+08;8357;799;440;38067;2348;1232;395;665;174961;26875
2006;3200136;Águia Branca - ES;7050;2662;7621;1823;1,09134592790000e+08;3579;526;67;14174;643;295;303;366;60268;16270
2006;3200169;Água Doce do Norte - ES;8491;1201;2481;635;9,17852461799998e+07;2864;237;12;8256;326;227;72;191;31349;12463
2006;3200201;Alegre - ES;7968;5097;6418;3064;2,65463008940000e+08;3579;688;51;11109;994;339;363;493;81214;19521
2006;3200300;Alfredo Chaves - ES;9655;10247;5357;4981;2,39456507050000e+08;2843;323;273;17679;942;496;176;569;76766;17410
2006;3200359;Alto Rio Novo - ES;4399;1340;4019;997;4,40991925900000e+07;1175;50;8;6080;284;124;77;152;23868;5591
2006;3200409;Anchieta - ES;3630;1252;1519;639;5,51167785900000e+07;976;150;50;4166;222;87;219;170;31682;12401
2006;3200508;Apiacá - ES;1775;1105;1335;785;6,51073603500000e+07;1089;152;14;2559;244;61;134;123;18792;4869
2006;3200607;Aracruz - ES;9252;8827;11514;7730;7,70972964800000e+07;1769;707;232;23315;514;356;386;417;133284;43595
2006;3200706;Atílio Vivácqua - ES;2745;1542;1188;446;6,39452143600000e+07;842;150;31;4170;288;90;144;127;26748;6110
2006;3200805;Baixo Guandu - ES;10358;4088;10279;2527;NA;2343;286;110;17553;617;396;345;185;56249;18040
2006;3200904;Barra de São Francisco - ES;10986;3266;5381;1542;1,32897742830000e+08;6159;292;60;15105;855;296;259;378;70090;16680
2006;3201001;Boa Esperança - ES;7287;4060;9555;3738;3,16631503800000e+07;1779;297;122;17658;369;261;204;138;80599;27485
2006;3201100;Bom Jesus do Norte - ES;387;365;194;178;2,41777049700000e+07;380;24;3;398;85;4;79;64;4110;1025
2006;3201159;Brejetuba - ES;10934;8715;24197;8569;1,41287769329999e+08;2831;233;57;33860;720;271;333;387;65456;20316
2006;3201209;Cachoeiro de Itapemirim - ES;10183;6380;8093;2382;6,18083541099999e+07;4930;870;124;17388;1148;642;488;324;114807;19887
2006;3201308;Cariacica - ES;2104;676;6908;6197;8,86797359000001e+06;709;132;32;2777;188;72;45;110;20879;4127
2006;3201407;Castelo - ES;14002;9435;19694;8491;2,09847772310000e+08;4539;895;143;30488;1390;1055;448;681;103041;23459
2006;3201506;Colatina - ES;17868;7992;19081;5574;2,61170568510000e+08;4610;1104;341;36218;1396;645;353;724;126020;25968
2006;3201605;Conceição da Barra - ES;15795;7643;14743;7391;9,34655987000001e+06;1611;261;82;23652;213;106;144;111;71099;34329
2006;3201704;Conceição do Castelo - ES;9742;9395;9000;3712;1,56695893020000e+08;2745;529;74;16769;848;553;300;436;58263;16127
2006;3201803;Divino de São Lourenço - ES;3152;1855;2605;1452;1,66639514060000e+08;1627;117;26;4137;555;46;127;396;21478;5417
2006;3201902;Domingos Martins - ES;22157;13885;12211;8705;1,67666304200000e+08;9577;1715;817;27486;2779;985;897;1747;214825;41132
2006;3202009;Dores do Rio Preto - ES;3364;2052;3747;1648;1,48798695230000e+08;1164;364;51;7168;364;64;107;307;42731;7194
2006;3202108;Ecoporanga - ES;4486;7915;1501;1971;9,29318150899992e+07;4381;324;90;4173;281;165;293;164;160810;32724
2006;3202207;Fundão - ES;3776;1073;1584;663;5,93122041800000e+07;1071;81;31;7678;402;84;320;296;31025;8791
2006;3202256;Governador Lindenberg - ES;8819;4701;16023;4510;1,69436363480000e+08;1667;263;64;28071;573;397;199;451;91632;11374
2006;3202306;Guaçuí - ES;8252;5623;9657;4389;NA;2153;620;75;15664;876;153;165;648;68788;12848
2006;3202405;Guarapari - ES;9566;1938;3698;1036;5,13294408600000e+07;1937;271;48;17386;543;131;132;270;33754;19541
2006;3202454;Ibatiba - ES;9521;5025;8608;4962;2,76926372750000e+08;3157;540;37;21878;1073;303;293;475;78367;15847
2006;3202504;Ibiraçu - ES;2935;874;3402;744;6,00151653200000e+07;730;39;17;6495;200;99;27;107;24770;9968
2006;3202553;Ibitirama - ES;6924;3976;9397;3899;2,36565196050000e+08;2217;474;49;14619;763;108;299;495;52347;10587
2006;3202603;Iconha - ES;5168;1386;3331;1258;8,08550139599998e+07;2178;59;9;10481;670;265;150;299;39289;10006
2006;3202652;Irupi - ES;7070;4763;8078;4934;2,64187715150001e+08;2724;342;20;16792;712;329;127;340;60241;16377
2006;3202702;Itaguaçu - ES;8934;5902;13222;5273;5,48919123500000e+07;3155;915;297;23937;1068;891;560;554;75248;29505
2006;3202801;Itapemirim - ES;6417;1288;4505;793;2,29149946699999e+07;1697;183;56;14477;283;49;80;116;53200;38892
2006;3202900;Itarana - ES;7817;4282;6545;3866;8,75548882700001e+07;3291;1031;503;14665;871;437;294;678;51747;14097
2006;3203007;Iúna - ES;14958;9591;17835;9165;NA;4573;1048;67;32218;1338;556;382;790;90917;24279
2006;3203056;Jaguaré - ES;14531;9698;21958;9265;2,13878969810001e+08;2219;904;348;49084;779;703;444;702;170290;53569
2006;3203106;Jerônimo Monteiro - ES;3991;1900;3020;1490;9,37517355500000e+07;1266;224;19;6574;498;139;277;132;21350;6468
2006;3203130;João Neiva - ES;1725;1535;1013;664;2,08587207700000e+07;556;74;24;2538;213;137;81;146;23823;8717
2006;3203163;Laranja da Terra - ES;7867;4367;4637;3831;4,83359666099999e+07;4005;729;262;9015;1191;654;277;446;70057;12769
2006;3203205;Linhares - ES;47420;25709;70682;16873;1,57142777420000e+08;4661;2509;929;114695;1379;888;805;1044;566128;106649
2006;3203304;Mantenópolis - ES;5798;1945;3686;1286;1,74734497700000e+08;2375;141;26;10401;347;134;118;147;35674;8058
2006;3203320;Marataízes - ES;7365;2416;6786;2720;3,76061056000000e+06;2699;285;108;54650;1136;740;61;123;67308;33397
2006;3203346;Marechal Floriano - ES;6009;6472;2569;2148;NA;1866;145;102;9983;721;190;171;549;149359;19299
2006;3203353;Marilândia - ES;8696;4857;14109;4489;1,57541437840000e+08;1563;268;102;25232;646;263;334;508;69700;15200
2006;3203403;Mimoso do Sul - ES;13136;7730;13269;4881;1,04250155419999e+08;4741;668;92;25810;1549;1063;965;967;94216;21828
2006;3203502;Montanha - ES;10826;12308;16349;10823;3,96917096500000e+07;2311;1194;256;24287;404;216;429;171;158048;27832
2006;3203601;Mucurici - ES;2544;1381;445;621;4,39449080100000e+07;709;100;24;1840;55;18;119;33;55255;9843
2006;3203700;Muniz Freire - ES;12953;5835;7477;4994;NA;5857;660;58;14477;1844;823;356;465;88276;13815
2006;3203809;Muqui - ES;4818;1927;4820;1420;1,20699645800000e+08;1420;347;13;7534;554;261;252;299;52307;7174
2006;3203908;Nova Venécia - ES;14259;8994;21905;8750;2,28781635200001e+08;5450;715;174;39413;1330;695;582;774;158659;37681
2006;3204005;Pancas - ES;13425;3658;12739;2888;1,85234096939999e+08;3919;243;50;24132;986;224;192;596;84970;18297
2006;3204054;Pedro Canário - ES;17895;4555;6505;3616;5,98612592000001e+06;877;304;105;49268;161;67;207;61;73547;14216
2006;3204104;Pinheiros - ES;19180;14346;28942;12175;8,58297841300000e+07;2000;682;209;45004;420;280;231;275;248420;67381
2006;3204203;Piúma - ES;429;267;361;124;3,22680470800000e+07;338;88;17;475;58;12;64;41;8611;3619
2006;3204252;Ponto Belo - ES;688;1193;278;186;2,73749053000000e+06;771;247;23;899;29;12;53;17;21226;6512
2006;3204302;Presidente Kennedy - ES;3852;2340;2682;1077;1,31101192500000e+07;1593;412;78;8482;237;148;194;182;35578;23629
2006;3204351;Rio Bananal - ES;21014;9968;35040;10454;NA;4664;681;191;52861;1326;946;503;853;209651;35431
2006;3204401;Rio Novo do Sul - ES;3713;1341;2615;982;4,37064663200000e+07;1366;191;24;8090;434;246;85;290;26891;6616
2006;3204500;Santa Leopoldina - ES;8713;5513;4540;2777;3,22264977900000e+07;3699;573;247;10005;1125;486;217;665;104112;24035
2006;3204559;Santa Maria de Jetibá - ES;24112;61142;10099;12808;1,33425154900000e+08;12567;4015;1524;15461;3951;2416;1233;2377;1199903;119653
2006;3204609;Santa Teresa - ES;16448;9772;22846;9125;NA;3837;1045;289;26763;1310;880;719;827;108109;34257
2006;3204658;São Domingos do Norte - ES;7445;2621;7299;2108;NA;2161;246;42;15651;624;215;215;397;59048;8360
2006;3204708;São Gabriel da Palha - ES;11487;4891;12767;3647;1,81739304700000e+08;3229;736;153;24457;944;486;383;544;80937;16273
2006;3204807;São José do Calçado - ES;2789;1748;2294;909;1,36224684220000e+08;1133;384;24;4365;429;41;230;247;26756;6007
2006;3204906;São Mateus - ES;32141;17785;32056;15800;1,65012644950000e+08;6002;1434;452;75574;1477;936;594;886;344311;130442
2006;3204955;São Roque do Canaã - ES;8991;3403;9705;3024;1,50049139430000e+08;2471;512;232;26162;737;315;159;388;47372;11556
2006;3205002;Serra - ES;1957;2230;1957;1532;9,39908394000000e+06;436;232;59;3006;108;42;62;86;24165;14348
2006;3205010;Sooretama - ES;10750;8368;19685;7912;7,70625414800002e+07;1713;844;306;43598;569;486;172;385;129626;53921
2006;3205036;Vargem Alta - ES;8652;4534;8512;4276;1,95562252490000e+08;2178;204;83;13634;854;388;286;475;62662;23330
2006;3205069;Venda Nova do Imigrante - ES;6201;17851;7879;5311;5,26183997300000e+07;1488;823;247;58437;610;401;251;477;113786;24728
2006;3205101;Viana - ES;2971;2605;1896;1307;1,18998238500000e+07;1138;312;75;7881;284;92;104;134;30958;8516
2006;3205150;Vila Pavão - ES;6276;2678;6875;1180;5,18014178400000e+07;3419;710;47;13291;628;483;207;297;47116;20097
2006;3205176;Vila Valério - ES;15656;8561;22959;8379;5,31301021169999e+08;3995;864;201;48918;1330;962;431;1016;110788;27070
2006;3205200;Vila Velha - ES;752;2265;654;709;4,29982484000000e+06;266;266;59;952;89;22;49;83;15034;5717
2006;3205309;Vitória - ES;NA;10;NA;NA;3,18226743600000e+07;12;1;NA;NA;2;NA;1;NA;251;4347
2006;3300100;Angra dos Reis - RJ;1252;154;474;10;1,56952870000000e+05;639;6;4;1568;6;NA;151;8;11658;13767
2006;3300159;Aperibé - RJ;311;412;50;270;6,14707990000000e+05;361;36;3;72;102;77;77;26;7376;3542
2006;3300209;Araruama - RJ;3493;1047;1912;542;1,13002270000000e+06;1059;425;127;2658;151;64;120;68;25117;20956
