"";"Município";"Ano";"Município (Código)";"area_lavouras";"despesa_insumos";"despesa_lavouras";"despesa_terras";"CR_RECOR";"pessoal_ocupado";"qtde_maquinas";"qtde_tratores";"receita_lavouras";"uso_adubos";"uso_agrotoxicos";"uso_assistencia_tecnica";"uso_corretivos";"producao";"pib_agro";"CR_anuario"
"2684";"LAMIM - MG";"2006";"3137908";1177;141;163;90;617423,94;871;101;NA;44;249;4;76;6;8590;1376;518984,86
"2685";"LANDRI SALES - PI";"2006";"2205607";3935;223;526;97;1234581,78;1718;51;37;601;198;76;298;34;4505;2442;148686,19
"2686";"LAPA - PR";"2006";"4113205";46625;28601;41776;28215;280897214,879999;6946;6295;1158;65303;2078;1651;894;1238;367744;96576;47688324,43
"2687";"LAPAO - BA";"2006";"2919157";23839;2548;2917;2541;2723388,65000002;4209;1292;328;2617;552;314;238;14;38730;9971;2722082,19
"2688";"LARANJA DA TERRA - ES";"2006";"3203163";7867;4367;4637;3831;48335966,6099999;4005;729;262;9015;1191;654;277;446;70057;12769;3282176,58
"2689";"LARANJAL - MG";"2006";"3138005";930;294;76;74;30032383,91;633;132;13;13;91;29;256;29;10406;6379;832443,8
"2690";"LARANJAL - PR";"2006";"4113254";3662;2582;1293;1112;3782417,93;2339;199;57;1814;211;355;181;130;45509;10323;2512547,08
"2691";"LARANJAL DO JARI - AP";"2006";"1600279";196;11;148;NA;2340039,04;1013;NA;NA;2474;1;NA;290;NA;13488;4804;1234416,94
"2692";"LARANJAL PAULISTA - SP";"2006";"3526407";6522;4891;7890;4503;9079327,99;828;913;344;29163;204;117;169;145;116420;29388;7797325,83
"2693";"LARANJEIRAS - SE";"2006";"2803609";4582;271658;718527;348770;15223324,0499999;566;320;92;29404;25;7;51;5;36293;17115;2459472,7
"2694";"LARANJEIRAS DO SUL - PR";"2006";"4113304";19650;12108;14689;9539;329736045,42;4207;2147;335;21177;1143;1052;701;791;167440;26117;21051620,24
"2695";"LASSANCE - MG";"2006";"3138104";3999;3591;6180;2569;2509040,82;1047;586;126;7908;161;109;159;52;224739;9862;2681840,82
"2696";"LASTRO - PB";"2006";"2508406";721;108;394;15;607436,049999999;611;146;5;1818;13;171;9;1;1463;832;607436,05
"2697";"LAURENTINO - SC";"2006";"4209508";1441;2013;1395;1075;8876831,4;638;461;155;3639;274;222;272;171;17855;8445;2407241,62
"2698";"LAURO DE FREITAS - BA";"2006";"2919207";490;71;30;48;232084,49;147;4;NA;15;54;11;23;15;944;637;37155,46
"2699";"LAURO MULLER - SC";"2006";"4209607";2117;5015;5152;1370;4980140,83999999;1526;810;99;9983;440;277;312;251;37190;14012;3433072,42
"2700";"LAVANDEIRA - TO";"2006";"1712157";650;1520;295;1111;845244,33;619;77;23;384;45;19;8;4;5607;10508;209637,29
"2701";"LAVINIA - SP";"2006";"3526506";5992;3776;2789;2392;2852608,99;359;689;150;5440;110;59;156;81;81958;22938;5158499,54
"2702";"LAVRAS - MG";"2006";"3138203";8877;13555;17223;8093;16497755,16;1786;2046;370;25793;714;311;269;484;166698;40594;14680547,88
"2703";"LAVRAS DA MANGABEIRA - CE";"2006";"2307502";6990;846;1246;209;2373093,01000004;5601;2177;33;2904;319;813;576;3;52866;20447;1962235,71
"2704";"LAVRAS DO SUL - RS";"2006";"4311502";10105;13567;5657;8527;53728972,34;1786;1397;322;9558;166;29;212;109;168957;37096;9133044,27
"2705";"LAVRINHAS - SP";"2006";"3526605";1045;921;NA;653;NA;109;71;18;NA;30;12;57;23;4214;4155;109160
"2706";"LEANDRO FERREIRA - MG";"2006";"3138302";327;2588;541;274;844494,12;426;222;42;512;100;2;85;25;22133;4815;953315,99
"2707";"LEBON REGIS - SC";"2006";"4209706";6768;5395;8211;5002;20190796,92;1822;1446;219;18516;418;361;277;303;127614;31861;6571976,47
"2708";"LEME - SP";"2006";"3526704";11663;12176;23374;11291;26628572,68;755;1719;469;37965;345;305;203;305;170881;67401;8228135,21
"2709";"LEME DO PRADO - MG";"2006";"3138351";873;109;189;43;67340,72;934;43;6;223;182;18;69;55;4493;986;83340,72
"2710";"LENCOIS - BA";"2006";"2919306";1921;615;1255;521;697075,65;1009;80;23;2361;98;18;88;17;6421;4140;528085,47
"2711";"LENCOIS PAULISTA - SP";"2006";"3526803";47916;16256;315646;28675;196462179,01;779;606;262;142165;230;76;138;142;285710;114965;94545917,58
"2712";"LEOBERTO LEAL - SC";"2006";"4209805";4939;4663;6927;4475;7124335,04;2435;585;599;10965;692;691;401;567;46440;12127;5133228,59
"2713";"LEOPOLDINA - MG";"2006";"3138401";3052;4546;2085;986;6986754,08999999;1867;1926;116;1841;480;61;729;255;63462;22756;8008193,53
"2714";"LEOPOLDO DE BULHOES - GO";"2006";"5212303";10910;11864;7348;8625;7949816,23000001;1910;1025;219;11866;534;264;197;342;223848;25761;4547184,39
"2715";"LEOPOLIS - PR";"2006";"4113403";22623;6457;8826;6352;135210229,22;597;793;240;14787;155;141;212;45;86099;14426;6265822,93
"2716";"LIBERATO SALZANO - RS";"2006";"4311601";13503;4995;6893;4417;266590408,89;3471;4146;138;8837;1153;1197;868;588;59416;14185;8227271,24
"2717";"LIBERDADE - MG";"2006";"3138500";1499;2019;1235;639;78023,94;774;330;40;811;283;28;69;105;28265;5060;325886,27
"2718";"LICINIO DE ALMEIDA - BA";"2006";"2919405";5057;645;755;85;848205,689999999;4088;831;46;1611;553;54;30;15;15780;4545;819398,6
"2719";"LIDIANOPOLIS - PR";"2006";"4113429";12207;2652;10087;3327;8172195,37999999;1326;481;151;7570;461;443;274;157;32635;8467;2165498,2
"2720";"LIMA CAMPOS - MA";"2006";"2106003";1652;142;639;51;1525158,16000001;2471;85;NA;4948;10;385;170;1;7052;4891;1361391,6
"2721";"LIMA DUARTE - MG";"2006";"3138609";2490;4414;1634;1247;942011,64;1367;1341;55;1184;652;36;179;263;56091;6619;1379651,67
"2722";"LIMEIRA - SP";"2006";"3526902";25573;15575;31827;14756;NA;2681;4682;1139;106756;1028;771;618;732;110487;119703;5426355,11
"2723";"LIMEIRA DO OESTE - MG";"2006";"3138625";3934;6269;1431;2612;12514360,57;1588;889;245;2045;199;85;285;142;315230;29230;14618697,48
"2724";"LIMOEIRO - PE";"2006";"2608909";6711;1816;2151;511;2976151,98;7337;199;52;49032;469;441;128;34;32276;17053;2885246,12
"2725";"LIMOEIRO DE ANADIA - AL";"2006";"2704203";5025;1521;3247;1525;4435779,76999999;6327;676;18;22104;1526;1087;32;26;31891;17999;1133818,44
"2726";"LIMOEIRO DO AJURU - PA";"2006";"1504000";18325;32;491;10;17399356,58;7647;NA;NA;4114;9;3;48;5;52973;68173;485865,06
"2727";"LIMOEIRO DO NORTE - CE";"2006";"2307601";8364;9123;38450;7142;7273221,92;4385;1928;138;70173;833;935;464;78;107614;90342;4986542,54
"2728";"LINDOESTE - PR";"2006";"4113452";7201;5125;3794;3486;58342861,9900001;2091;1284;177;4032;564;524;257;311;60680;12875;3290740,34
"2729";"LINDOIA - SP";"2006";"3527009";756;602;840;367;2002841,92;203;306;38;1344;56;17;55;26;3299;2225;98419,52
"2730";"LINDOIA DO SUL - SC";"2006";"4209854";4774;8972;1207;2406;43069929,8299999;1918;1532;164;2269;636;510;526;408;57127;21556;5587323,48
"2731";"LINDOLFO COLLOR - RS";"2006";"4311627";1278;373;412;208;1561089,42;386;351;73;2671;117;52;61;29;6613;2010;232313,04
"2732";"LINHA NOVA - RS";"2006";"4311643";883;887;389;649;6708766,05;640;705;118;538;220;185;22;43;12738;8892;417641,16
"2733";"LINHARES - ES";"2006";"3203205";47420;25709;70682;16873;157142777,42;4661;2509;929;114695;1379;888;805;1044;566128;106649;53246074,46
"2734";"LINS - SP";"2006";"3527108";11777;2647;4565;1690;13156659,99;281;787;194;8642;107;42;80;104;72386;45769;165282621,47
"2735";"LIVRAMENTO - PB";"2006";"2508505";3258;280;325;5;994837,569999999;1779;81;6;277;17;135;42;2;5588;2213;829333,12
"2736";"LIVRAMENTO DE NOSSA SENHORA - BA";"2006";"2919504";23686;7356;17480;6344;18890314,4999999;12196;2333;137;32591;2158;2221;618;372;78379;34992;9998746,73
"2737";"LIZARDA - TO";"2006";"1712405";1292;45;NA;NA;744759,790000001;1027;10;NA;NA;NA;NA;50;NA;10478;967;774287,67
"2738";"LOANDA - PR";"2006";"4113502";4376;8223;2400;5037;29518262,64;915;843;192;4207;239;110;219;269;113419;12548;9286968,41
"2739";"LOBATO - PR";"2006";"4113601";3856;2331;2955;2330;37501853,93;346;217;75;5863;148;90;86;114;80152;19391;6531080,62
"2740";"LOGRADOURO - PB";"2006";"2508554";2250;84;335;28;234515,31;966;50;4;665;94;162;10;1;2388;1760;105347
"2741";"LONDRINA - PR";"2006";"4113700";88939;59282;83413;60490;NA;7485;5121;1605;118091;1954;1485;1227;1062;502693;85284;253924556,29
"2742";"LONTRA - MG";"2006";"3138658";861;126;79;12;904746,82;747;77;5;29;30;11;23;6;4463;1333;904746,82
"2743";"LONTRAS - SC";"2006";"4209904";2787;2312;3041;1882;10629976,51;1262;856;232;7979;444;383;317;285;39476;10995;2378142,85
"2744";"LORENA - SP";"2006";"3527207";1006;3494;2723;1401;328989,5;424;487;87;1880;147;51;189;97;30110;6325;1244478,05
"2745";"LORETO - MA";"2006";"2106102";41221;1624;2587;1497;31756796;2282;146;89;20144;43;39;28;15;214878;13069;6458022,53
"2746";"LOURDES - SP";"2006";"3527256";1048;815;686;496;2693961,63;150;131;29;2627;48;13;55;33;37498;6703;865251,91
"2747";"LOUVEIRA - SP";"2006";"3527306";531;989;1384;678;11927978,96;293;335;120;4027;106;106;91;66;31229;15698;8101079,2
"2748";"LUCAS DO RIO VERDE - MT";"2006";"5105259";171394;142570;201266;145396;196017991,22;954;2557;733;315197;220;184;213;144;1248305;120621;78302258,09
"2749";"LUCELIA - SP";"2006";"3527405";9325;7324;29889;7030;54889228,96;972;847;170;14618;239;162;219;151;59882;21567;9851121,79
"2750";"LUCENA - PB";"2006";"2508604";5163;1814;7014;1797;1892448,31;459;46;NA;7014;119;70;57;45;9111;11428;1892448,31
"2751";"LUCIANOPOLIS - SP";"2006";"3527504";5826;4521;8218;5034;1126051,62;241;468;115;7160;111;56;73;100;67605;6936;2169250,42
"2752";"LUCIARA - MT";"2006";"5105309";1185;784;12;73;6102831,5;240;107;57;22;3;2;15;2;7821;1696;1103191,26
"2753";"LUCRECIA - RN";"2006";"2406908";480;49;34;9;41285681,83;400;418;NA;33;12;107;13;NA;1214;1089;1010743,45
"2754";"LUIS ANTONIO - SP";"2006";"3527603";43633;20222;57224;19513;46273670,38;93;799;264;124166;39;19;51;26;153469;77589;15446101,55
"2755";"LUIS CORREIA - PI";"2006";"2205706";7550;594;793;56;26827513,6599997;6214;57;4;1027;56;226;96;4;34298;9521;2263829,48
"2756";"LUIS DOMINGUES - MA";"2006";"2106201";17635;21;31;2;659398,23;1764;3;4;552;5;1;5;2;6151;3327;659398,23
"2757";"LUIS EDUARDO MAGALHAES - BA";"2006";"2919553";149040;1213525;1290741;1214572;80338111,09;826;2182;771;246906;225;190;197;224;936907;215296;47104248,3
"2758";"LUIS GOMES - RN";"2006";"2407005";1915;49;299;6;3485813,86;1073;17;3;250;9;58;19;NA;2861;2014;1050884,93
"2759";"LUISBURGO - MG";"2006";"3138674";6272;3872;6619;3845;33136918,0699999;2338;407;12;14436;1025;255;140;488;69977;18739;4459463,31
"2760";"LUISLANDIA - MG";"2006";"3138682";1874;328;224;88;693546,8;1314;209;14;948;78;17;105;9;8642;2834;693546,8
"2761";"LUIZIANA - PR";"2006";"4113734";58261;37126;55157;36725;160422212,2;1789;1945;556;76038;530;494;514;449;291066;52135;36047332,21
"2762";"LUMINARIAS - MG";"2006";"3138708";5071;6847;7927;5050;5002856,48;455;594;149;12344;198;62;125;86;77347;9375;3468623,54
"2763";"LUNARDELLI - PR";"2006";"4113759";12082;2749;6531;3254;10314258,11;1433;564;145;10040;549;496;244;348;43720;8884;2796452,93
"2764";"LUPERCIO - SP";"2006";"3527801";5214;2297;4825;2016;10174250,56;267;365;110;11135;107;84;85;90;24859;7055;2679801,1
"2765";"LUPIONOPOLIS - PR";"2006";"4113809";7340;2332;3323;2536;5659848,95999999;519;280;61;10036;214;135;156;125;42082;4685;3156493,65
"2766";"LUTECIA - SP";"2006";"3527900";11188;4412;4785;4691;1729782,88;356;485;136;16537;100;43;124;89;103601;12541;3264083,32
"2767";"LUZ - MG";"2006";"3138807";9666;13300;18750;6522;27113949,12;1070;1208;261;10669;336;77;339;252;215681;29330;12734936,6
"2768";"LUZERNA - SC";"2006";"4210035";2291;1154;766;646;36471304,8299999;762;338;84;4210;302;268;130;176;29291;9357;1418208,48
"2769";"LUZIANIA - GO";"2006";"5212501";58678;22294;21865;17726;NA;4400;2335;459;32787;1257;182;386;822;457930;74743;30116485,7
"2770";"LUZILANDIA - PI";"2006";"2205805";3560;279;1204;159;15873833,9199997;6559;678;8;1175;25;1050;155;1;12109;6343;1451548,34
"2771";"LUZINOPOLIS - TO";"2006";"1712454";507;294;567;177;1303895,69;493;59;15;137;27;41;64;11;7190;2947;578107,2
"2772";"MACAE - RJ";"2006";"3302403";2459;1589;867;307;2457762,01;1206;416;86;4674;147;31;228;43;47949;21582;1294985,35
"2773";"MACAIBA - RN";"2006";"2407104";10104;1547;2403;423;4141477,89000003;2508;740;91;8127;659;254;260;103;44337;10751;3446748,27
"2774";"MACAJUBA - BA";"2006";"2919603";1803;498;971;132;2397356,75;2604;43;15;2426;56;11;33;3;7548;4302;2555356,75
"2775";"MACAMBARA - RS";"2006";"4311718";35937;16966;24082;18288;54022281,8;559;1295;384;47519;141;81;119;71;298891;50635;10910412,84
"2776";"MACAMBIRA - SE";"2006";"2803708";947;424;438;206;857894,370000001;1487;22;10;405;393;112;30;3;17317;2417;891321,57
"2777";"MACAPA - AP";"2006";"1600303";6219;826;759;533;3532285,4;1240;115;29;1734;150;42;169;89;82103;18116;2090606,74
"2778";"MACAPARANA - PE";"2006";"2609006";3104;926;3108;851;1722889,63000001;1318;68;17;58457;198;105;72;33;18979;24048;1187466,87
"2779";"MACARANI - BA";"2006";"2919702";317;1238;114;50;2823134,24;918;81;38;58;20;5;67;5;40569;8974;2069851,6
"2780";"MACATUBA - SP";"2006";"3528007";23097;6954;39581;10412;3953051,36;260;523;206;72217;133;40;73;114;79933;38219;8770208,58
"2781";"MACAU - RN";"2006";"2407203";1112;437;585;192;7738715,6;264;158;17;1189;7;3;57;3;10968;11975;2127292,57
"2782";"MACAUBAL - SP";"2006";"3528106";9443;4205;12597;6161;12955364,48;1047;864;243;16493;266;154;292;119;52046;31046;5796077,31
"2783";"MACAUBAS - BA";"2006";"2919801";13159;667;2383;180;8333924,81999981;17133;2324;53;5723;450;401;119;13;27352;9690;1971199,74
"2784";"MACEDONIA - SP";"2006";"3528205";2609;2705;2435;1831;1698994,23;553;742;169;17548;193;67;164;174;77013;11485;4490681,27
"2785";"MACEIO - AL";"2006";"2704302";10378;8217;18935;6532;14884809,65;187;346;83;113081;59;20;32;30;43337;53301;48675176,21
"2786";"MACHACALIS - MG";"2006";"3138906";331;832;315;21;116271,21;924;38;11;105;9;2;42;5;21921;3783;246126,28
"2787";"MACHADINHO - RS";"2006";"4311700";10565;7582;6368;5831;NA;2411;1404;193;8377;757;692;499;536;68257;14930;6613951,55
"2788";"MACHADINHO D'OESTE - RO";"2006";"1100130";24897;5371;4048;1097;18897282,49;12577;524;110;6965;135;838;1155;89;112310;26579;6771617,96
"2789";"MACHADO - MG";"2006";"3139003";23880;25789;55313;22350;NA;2073;2033;699;103550;1012;638;632;906;284485;66430;40510039,12
"2790";"MACHADOS - PE";"2006";"2609105";3400;817;3900;847;469319,869999999;1309;28;8;18315;421;51;19;34;21901;26813;341547,56
"2791";"MACIEIRA - SC";"2006";"4210050";1745;1598;1569;1453;1287930,27;729;427;94;2222;239;229;140;67;33742;6744;1093041,78
"2792";"MACUCO - RJ";"2006";"3302452";70;83;NA;15;131293,64;101;44;5;NA;9;3;44;4;4852;1584;1975386,48
"2793";"MACURURE - BA";"2006";"2919900";2712;480;87;9;678031,760000001;3273;540;NA;51;54;68;83;6;3340;651;678031,76
"2794";"MADALENA - CE";"2006";"2307635";6113;1259;556;86;1740106,12;5122;188;26;6074;26;190;400;2;19860;17934;1657798,02
"2795";"MADEIRO - PI";"2006";"2205854";1428;120;725;138;669307,7;3249;49;9;377;43;421;32;5;4230;2225;365069,79
"2796";"MADRE DE DEUS DE MINAS - MG";"2006";"3139102";6449;8165;8501;6554;6537930,57;388;736;155;7830;158;69;77;89;113175;9590;1664672,08
"2797";"MAE D'AGUA - PB";"2006";"2508703";1251;69;412;78;544774,65;1610;122;NA;730;28;243;22;1;1618;1311;600601,58
"2798";"MAE DO RIO - PA";"2006";"1504059";3370;869;320;315;4132398,06;1969;162;35;549;97;35;96;27;29793;18229;3030099,81
"2799";"MAETINGA - BA";"2006";"2919959";1638;304;295;26;357231,25;2619;35;NA;41;143;97;12;6;4499;1521;138278,72
"2800";"MAFRA - SC";"2006";"4210100";40537;25493;36070;24120;154653650,07;4349;4473;1129;68392;1486;1414;1153;937;388786;68873;61048038,74
"2801";"MAGALHAES BARATA - PA";"2006";"1504109";962;72;130;54;11765051,1;1059;2;NA;1098;63;13;26;1;5361;3963;221877,62
"2802";"MAGALHAES DE ALMEIDA - MA";"2006";"2106300";17806;1017;1837;1006;279936,88;3583;82;16;2989;45;76;57;29;8014;7992;231966,81
"2803";"MAGDA - SP";"2006";"3528304";16963;5313;9910;4880;1470810,55;442;457;138;96649;150;75;152;107;104384;16364;2682518,04
"2804";"MAGE - RJ";"2006";"3302502";1305;894;788;470;1063993,99;868;279;115;3886;267;165;152;206;19697;13062;317481,08
"2805";"MAIQUINIQUE - BA";"2006";"2920007";233;645;24;34;3836079,62;513;5;5;130;3;NA;25;4;36264;4835;1956372,51
"2806";"MAIRI - BA";"2006";"2920106";2175;645;1410;182;67399975,8000005;4764;246;56;11113;82;109;69;3;21823;7721;2343757,81
"2807";"MAIRINQUE - SP";"2006";"3528403";313;924;171;669;414187,84;343;113;42;48;33;16;16;25;16099;8046;510630,86
"2808";"MAIRIPOTABA - GO";"2006";"5212600";2069;3209;1543;1523;8580769,36;408;358;101;1905;87;26;25;23;39239;5480;2103227,66
"2809";"MAJOR GERCINO - SC";"2006";"4210209";2693;1131;1498;974;1809454,41;802;367;195;7611;260;264;205;33;15254;8399;2525854,04
"2810";"MAJOR ISIDORO - AL";"2006";"2704401";2897;6016;2540;164;8444327,45000006;3674;978;98;3229;96;21;114;7;49042;14712;2362083,58
"2811";"MAJOR SALES - RN";"2006";"2407252";684;84;47;23;1051108,2;293;140;NA;62;2;67;10;NA;2547;901;211761,96
"2812";"MAJOR VIEIRA - SC";"2006";"4210308";17060;5761;10415;6068;13101311,77;2136;1528;286;23483;720;696;568;400;105801;27234;9596627,85
"2813";"MALACACHETA - MG";"2006";"3139201";2097;2505;635;438;1405246,16;2139;187;27;846;250;46;108;101;26349;10261;1308180,67
"2814";"MALHADA - BA";"2006";"2920205";11514;2272;3869;1805;2431434,51000001;4880;730;117;11331;47;1433;201;19;54356;11468;2467658,24
"2815";"MALHADA DE PEDRAS - BA";"2006";"2920304";5763;392;303;63;1021656,89;3466;1678;9;298;138;288;5;5;8665;1758;980484,05
"2816";"MALHADA DOS BOIS - SE";"2006";"2803807";422;99;12;46;289102,01;461;NA;NA;4;34;12;32;NA;2252;1443;289102,01
"2817";"MALHADOR - SE";"2006";"2803906";4474;1319;1535;1088;1855892,94;4123;166;9;11564;1066;402;52;30;17071;14722;1792871,78
"2818";"MALLET - PR";"2006";"4113908";16177;7896;13667;7833;47088744,4800001;3725;2764;481;26642;1040;1007;633;779;94206;33422;9006013,19
"2819";"MALTA - PB";"2006";"2508802";580;236;46;25;344207,04;197;178;7;14;13;71;49;NA;955;1124;342707,04
"2820";"MAMANGUAPE - PB";"2006";"2508901";14972;4394;14284;4365;901528,49;1452;444;87;27590;206;143;38;47;95327;21888;4760712,87
"2821";"MAMBAI - GO";"2006";"5212709";992;378;1092;216;2338832,44;1114;127;16;560;188;12;81;34;7582;1649;865332,91
"2822";"MAMBORE - PR";"2006";"4114005";53864;42946;60671;43282;429671630,67;2005;3317;883;80363;797;731;710;567;336148;51510;32770148,95
"2823";"MAMONAS - MG";"2006";"3139250";1823;100;415;52;876705,04;2974;1628;5;656;335;227;89;1;6095;1838;802260,17
"2824";"MAMPITUBA - RS";"2006";"4311734";3530;1756;3569;1891;9327881,46999993;1447;360;68;8226;584;490;240;138;22760;6822;3239992,03
"2825";"MANACAPURU - AM";"2006";"1302504";13347;1751;3967;686;24890366,02;7968;172;54;21579;484;405;215;124;52180;87580;4746609,85
"2826";"MANAIRA - PB";"2006";"2509008";3719;181;551;129;639497,709999998;4278;912;NA;580;19;451;58;2;4972;4613;488211,28
"2827";"MANAQUIRI - AM";"2006";"1302553";5673;229;337;186;1676227,98;2374;50;NA;5227;10;13;190;5;16451;12174;321633,22
"2828";"MANARI - PE";"2006";"2609154";5090;452;1438;40;1212996,57999999;9076;2920;7;1100;13;30;44;2;9088;8379;1212996,58
"2829";"MANAUS - AM";"2006";"1302603";9088;11117;4193;1005;22973647,59;3106;542;113;12767;488;77;176;322;153033;68128;3669854,45
"2830";"MANCIO LIMA - AC";"2006";"1200336";1296;251;266;8;234283,66;1448;146;NA;1712;4;3;11;5;24119;6070;85100,73
"2831";"MANDAGUACU - PR";"2006";"4114104";11501;8696;11883;7232;NA;1299;921;246;22299;479;298;396;406;120784;29122;13261632,04
"2832";"MANDAGUARI - PR";"2006";"4114203";8059;4869;6363;4632;79302820,0699999;1757;829;238;18315;602;477;514;239;86974;32032;22852186,57
"2833";"MANDIRITUBA - PR";"2006";"4114302";5541;3564;3546;3558;13778545,53;2051;1717;230;7415;699;515;297;385;62428;26316;3463353,57
"2834";"MANDURI - SP";"2006";"3528601";7300;4508;5280;4288;2511206,74;523;553;157;5956;166;105;138;84;38075;12291;2138176,22
"2835";"MANFRINOPOLIS - PR";"2006";"4114351";2687;2140;1073;1026;121476470,08;1904;1702;26;698;426;269;170;126;36095;10043;2065011,74
"2836";"MANGA - MG";"2006";"3139300";6406;2511;6097;2237;3209392,6;3306;348;66;4365;164;297;129;20;48294;11504;2068106,9
"2837";"MANGARATIBA - RJ";"2006";"3302601";2299;217;658;61;2446200,76;425;66;12;7186;104;5;37;40;7264;6629;265724,95
"2838";"MANGUEIRINHA - PR";"2006";"4114401";44863;31032;44821;29106;NA;4866;2572;493;52947;1217;1247;873;727;227157;35258;30958317,91
"2839";"MANHUACU - MG";"2006";"3139409";21060;16118;34988;16312;132474794,479999;8940;1635;110;72803;3211;542;597;2382;198639;47833;40570006,72
"2840";"MANHUMIRIM - MG";"2006";"3139508";5853;4635;9740;4570;46282885,81;1145;233;51;19054;448;192;282;255;69806;18411;16483846,62
"2841";"MANICORE - AM";"2006";"1302702";12272;705;1130;115;8242386,25;7193;85;31;7472;149;175;125;34;96279;30538;546785,88
"2842";"MANOEL EMIDIO - PI";"2006";"2205904";2218;138;244;62;3556365,35000001;1772;8;8;718;6;154;124;6;5661;5856;3555895,98
"2843";"MANOEL RIBAS - PR";"2006";"4114500";21223;16745;20018;15546;209909976,229999;3971;1810;489;28126;1126;1083;796;675;137325;25101;10201538,73
"2844";"MANOEL URBANO - AC";"2006";"1200344";2659;185;371;35;9948,6;1859;3;NA;748;1;13;27;NA;8266;3701;1998,2
"2845";"MANOEL VIANA - RS";"2006";"4311759";22731;8127;10857;7976;15263158,8;1032;1286;273;35643;342;206;268;88;196702;23312;9700007,13
"2846";"MANOEL VITORINO - BA";"2006";"2920403";2240;1061;275;353;4947991,62;3922;429;34;82;255;58;50;5;24324;7229;4595530,54
"2847";"MANSIDAO - BA";"2006";"2920452";2626;381;198;207;409817,14;6165;58;19;48;5;9;27;2;8155;4127;403824,64
"2848";"MANTENA - MG";"2006";"3139607";5719;2376;1831;487;10003040,58;2635;293;13;6163;196;144;81;74;25377;10312;3288228,28
"2849";"MANTENOPOLIS - ES";"2006";"3203304";5798;1945;3686;1286;174734497,7;2375;141;26;10401;347;134;118;147;35674;8058;3541094,67
