Ano;Código da Grande Região;Nome da Grande Região;Código da Unidade da Federação;Sigla da Unidade da Federação;Nome da Unidade da Federação;Código do Município;Nome do Município;Região Metropolitana;Código da Mesorregião;Nome da Mesorregião;Código da Microrregião;Nome da Microrregião;Código da Região Geográfica Imediata;Nome da Região Geográfica Imediata;Município da Região Geográfica Imediata;Código da Região Geográfica Intermediária;Nome da Região Geográfica Intermediária;Município da Região Geográfica Intermediária;Código Concentração Urbana;Nome Concentração Urbana;Tipo Concentração Urbana;Código Arranjo Populacional;Nome Arranjo Populacional;Hierarquia Urbana;Hierarquia Urbana (principais categorias);Código da Região Rural;Nome da Região Rural;Região rural (segundo classificação do núcleo);Amazônia Legal;Semiárido;Cidade-Região de São Paulo;"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)";"Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)";"Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)";"Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)";Atividade com maior valor adicionado bruto;Atividade com segundo maior valor adicionado bruto;Atividade com terceiro maior valor adicionado bruto
2017;3;Sudeste;31;MG;Minas Gerais;3158508;Santana de Pirapama;;3107;Metropolitana de Belo Horizonte;31027;Sete Lagoas;310002;Sete Lagoas;do Entorno;3101;Belo Horizonte;do Entorno;;;;;;Centro Local;Centro Local;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não; 25.997 ; 3.062 ; 18.925 ; 31.980 ; 79.963 ; 3.366 ; 83.329 ; 10.461,93 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;3;Sudeste;31;MG;Minas Gerais;3158607;Santana do Deserto;;3112;Zona da Mata;31065;Juiz de Fora;310027;Juiz de Fora;do Entorno;3106;Juíz de Fora;do Entorno;3306008;Três Rios - Paraíba do Sul/RJ;Média concentração urbana;3306008;Três Rios - Paraíba do Sul/RJ;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não; 1.999 ; 5.240 ; 11.791 ; 19.059 ; 38.090 ; 1.235 ; 39.325 ; 9.753,16 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Construção
2017;3;Sudeste;31;MG;Minas Gerais;3158706;Santana do Garambéu;;3111;Campo das Vertentes;31058;São João Del Rei;310037;Barbacena;do Entorno;3107;Barbacena;do Entorno;;;;;;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não; 3.919 ; 843 ; 7.989 ; 14.865 ; 27.617 ; 1.032 ; 28.649 ; 11.760,76 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;3;Sudeste;31;MG;Minas Gerais;3158805;Santana do Jacaré;;3109;Oeste de Minas;31045;Campo Belo;310048;Campo Belo;do Entorno;3108;Varginha;do Entorno;;;;;;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não; 6.027 ; 15.761 ; 26.613 ; 22.199 ; 70.601 ; 5.412 ; 76.013 ; 15.637,22 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Indústrias de transformação
2017;3;Sudeste;31;MG;Minas Gerais;3158904;Santana do Manhuaçu;;3112;Zona da Mata;31061;Manhuaçu;310028;Manhuaçu;do Entorno;3106;Juíz de Fora;do Entorno;;;;;;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não; 33.784 ; 6.516 ; 29.456 ; 34.991 ; 104.747 ; 5.075 ; 109.821 ; 12.404,98 ;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
2017;3;Sudeste;31;MG;Minas Gerais;3158953;Santana do Paraíso;Região Metropolitana do Vale do Aço;3108;Vale do Rio Doce;31039;Ipatinga;310024;Ipatinga;do Entorno;3105;Ipatinga;do Entorno;3131307;Ipatinga/MG;Média concentração urbana;3131307;Ipatinga/MG;Integrante de Capital Regional C;Capital Regional;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não; 7.831 ; 84.202 ; 212.598 ; 127.481 ; 432.111 ; 58.192 ; 490.303 ; 14.935,51 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Indústrias de transformação
2017;3;Sudeste;31;MG;Minas Gerais;3159001;Santana do Riacho;;3107;Metropolitana de Belo Horizonte;31027;Sete Lagoas;310002;Sete Lagoas;do Entorno;3101;Belo Horizonte;do Entorno;;;;;;Centro Local;Centro Local;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não; 1.487 ; 4.699 ; 30.627 ; 21.660 ; 58.473 ; 2.782 ; 61.255 ; 14.242,01 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Construção
2017;3;Sudeste;31;MG;Minas Gerais;3159100;Santana dos Montes;;3107;Metropolitana de Belo Horizonte;31034;Conselheiro Lafaiete;310038;Conselheiro Lafaiete;do Entorno;3107;Barbacena;do Entorno;;;;;;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não; 3.488 ; 1.425 ; 9.697 ; 17.088 ; 31.699 ; 1.001 ; 32.700 ; 8.412,58 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;3;Sudeste;31;MG;Minas Gerais;3159209;Santa Rita de Caldas;;3110;Sul/Sudoeste de Minas;31051;Poços de Caldas;310051;Poços de Caldas;do Entorno;3109;Pouso Alegre;do Entorno;;;;;;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não; 26.471 ; 24.704 ; 48.520 ; 37.081 ; 136.775 ; 9.703 ; 146.479 ; 15.925,05 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária
2017;3;Sudeste;31;MG;Minas Gerais;3159308;Santa Rita de Jacutinga;;3112;Zona da Mata;31065;Juiz de Fora;310027;Juiz de Fora;do Entorno;3106;Juíz de Fora;do Entorno;;;;;;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não; 8.255 ; 1.678 ; 19.976 ; 22.528 ; 52.435 ; 2.702 ; 55.138 ; 10.933,47 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;3;Sudeste;31;MG;Minas Gerais;3159357;Santa Rita de Minas;;3108;Vale do Rio Doce;31040;Caratinga;310025;Caratinga;do Entorno;3105;Ipatinga;do Entorno;;;;;;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não; 8.425 ; 9.661 ; 25.054 ; 29.433 ; 72.573 ; 5.078 ; 77.652 ; 10.861,92 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;3;Sudeste;31;MG;Minas Gerais;3159407;Santa Rita de Ibitipoca;;3112;Zona da Mata;31065;Juiz de Fora;310037;Barbacena;do Entorno;3107;Barbacena;do Entorno;;;;;;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não; 8.907 ; 13.192 ; 12.885 ; 18.660 ; 53.644 ; 3.145 ; 56.789 ; 15.925,12 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Indústrias de transformação
2017;3;Sudeste;31;MG;Minas Gerais;3159506;Santa Rita do Itueto;;3108;Vale do Rio Doce;31041;Aimorés;310023;Aimorés - Resplendor;do Entorno;3104;Governador Valadares;do Entorno;;;;;;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não; 65.246 ; 7.729 ; 23.989 ; 25.718 ; 122.682 ; 3.331 ; 126.013 ; 22.111,34 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2017;3;Sudeste;31;MG;Minas Gerais;3159605;Santa Rita do Sapucaí;;3110;Sul/Sudoeste de Minas;31053;Santa Rita do Sapucaí;310050;Pouso Alegre;do Entorno;3109;Pouso Alegre;do Entorno;;;;;;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não; 38.244 ; 474.378 ; 559.909 ; 165.862 ; 1.238.394 ; 319.780 ; 1.558.173 ; 36.815,35 ;Demais serviços;Indústrias de transformação;Administração, defesa, educação e saúde públicas e seguridade social
2017;3;Sudeste;31;MG;Minas Gerais;3159704;Santa Rosa da Serra;;3105;Triângulo Mineiro/Alto Paranaíba;31020;Patos de Minas;310056;Araxá;do Entorno;3110;Uberaba;do Entorno;;;;;;Centro Local;Centro Local;3107;Região Rural do Centro Sub-regional de Patos de Minas;Região Rural de Centro Sub-regional;Não;Não;Não; 19.275 ; 2.914 ; 13.610 ; 18.497 ; 54.297 ; 1.567 ; 55.863 ; 16.498,37 ;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
2017;3;Sudeste;31;MG;Minas Gerais;3159803;Santa Vitória;;3105;Triângulo Mineiro/Alto Paranaíba;31017;Ituiutaba;310060;Ituiutaba;do Entorno;3111;Uberlândia;do Entorno;;;;;;Centro Local;Centro Local;3106;Região Rural da Capital Regional de Uberlândia;Região Rural de Capital Regional;Não;Não;Não; 220.059 ; 109.762 ; 225.100 ; 122.415 ; 677.336 ; 44.037 ; 721.373 ; 36.718,57 ;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social
2017;3;Sudeste;31;MG;Minas Gerais;3159902;Santo Antônio do Amparo;;3109;Oeste de Minas;31046;Oliveira;310043;Lavras;do Entorno;3108;Varginha;do Entorno;;;;;;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não; 42.755 ; 13.385 ; 101.197 ; 76.551 ; 233.888 ; 15.827 ; 249.715 ; 13.459,54 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;3;Sudeste;31;MG;Minas Gerais;3160009;Santo Antônio do Aventureiro;;3112;Zona da Mata;31066;Cataguases;310036;Além Paraíba;do Entorno;3106;Juíz de Fora;do Entorno;;;;;;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não; 9.367 ; 1.596 ; 14.118 ; 18.046 ; 43.128 ; 1.470 ; 44.598 ; 12.158,65 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;3;Sudeste;31;MG;Minas Gerais;3160108;Santo Antônio do Grama;;3112;Zona da Mata;31060;Ponte Nova;310030;Ponte Nova;do Entorno;3106;Juíz de Fora;do Entorno;;;;;;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não; 10.166 ; 10.554 ; 15.098 ; 20.814 ; 56.632 ; 14.224 ; 70.856 ; 17.405,06 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação
2017;3;Sudeste;31;MG;Minas Gerais;3160207;Santo Antônio do Itambé;;3107;Metropolitana de Belo Horizonte;31028;Conceição do Mato Dentro;310016;Diamantina;do Entorno;3103;Teófilo Otoni;do Entorno;;;;;;Centro Local;Centro Local;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não; 3.799 ; 1.101 ; 8.906 ; 19.625 ; 33.431 ; 1.210 ; 34.641 ; 8.574,44 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;3;Sudeste;31;MG;Minas Gerais;3160306;Santo Antônio do Jacinto;;3103;Jequitinhonha;31014;Almenara;310015;Almenara;do Entorno;3103;Teófilo Otoni;do Entorno;;;;;;Centro Local;Centro Local;3102;Região Rural da Capital Regional de Teófilo Otoni;Região Rural de Capital Regional;Não;Não;Não; 6.930 ; 4.096 ; 26.924 ; 48.336 ; 86.285 ; 2.843 ; 89.129 ; 7.441,64 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;3;Sudeste;31;MG;Minas Gerais;3160405;Santo Antônio do Monte;;3109;Oeste de Minas;31043;Divinópolis;310065;Divinópolis;do Entorno;3113;Divinópolis;do Entorno;;;;;;Centro Local;Centro Local;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não; 142.964 ; 38.887 ; 198.599 ; 115.347 ; 495.797 ; 33.247 ; 529.044 ; 18.817,15 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;3;Sudeste;31;MG;Minas Gerais;3160454;Santo Antônio do Retiro;;3102;Norte de Minas;31005;Salinas;310012;Espinosa;do Entorno;3102;Montes Claros;do Entorno;;;;;;Centro Local;Centro Local;3101;Região Rural da Capital Regional de Montes Claros;Região Rural de Capital Regional;Não;Sim;Não; 3.244 ; 1.870 ; 10.847 ; 31.652 ; 47.614 ; 1.064 ; 48.678 ; 6.632,83 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;3;Sudeste;31;MG;Minas Gerais;3160504;Santo Antônio do Rio Abaixo;;3107;Metropolitana de Belo Horizonte;31028;Conceição do Mato Dentro;310005;Itabira;do Entorno;3101;Belo Horizonte;do Entorno;;;;;;Centro Local;Centro Local;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não; 2.200 ; 658 ; 6.647 ; 11.875 ; 21.380 ; 821 ; 22.201 ; 12.245,60 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;3;Sudeste;31;MG;Minas Gerais;3160603;Santo Hipólito;;3106;Central Mineira;31025;Curvelo;310004;Curvelo;do Entorno;3101;Belo Horizonte;do Entorno;;;;;;Centro Local;Centro Local;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não; 5.561 ; 1.350 ; 9.463 ; 16.056 ; 32.429 ; 1.225 ; 33.654 ; 10.458,19 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;3;Sudeste;31;MG;Minas Gerais;3160702;Santos Dumont;;3112;Zona da Mata;31065;Juiz de Fora;310027;Juiz de Fora;do Entorno;3106;Juíz de Fora;do Entorno;;;;;;Centro de Zona B;Centro de Zona;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não; 12.588 ; 197.261 ; 359.359 ; 177.843 ; 747.051 ; 159.072 ; 906.123 ; 19.051,81 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Indústrias de transformação
2017;3;Sudeste;31;MG;Minas Gerais;3160801;São Bento Abade;;3110;Sul/Sudoeste de Minas;31050;Varginha;310045;Três Corações;do Entorno;3108;Varginha;do Entorno;;;;;;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não; 13.306 ; 3.243 ; 18.427 ; 23.143 ; 58.118 ; 2.753 ; 60.872 ; 11.799,12 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;3;Sudeste;31;MG;Minas Gerais;3160900;São Brás do Suaçuí;;3107;Metropolitana de Belo Horizonte;31034;Conselheiro Lafaiete;310038;Conselheiro Lafaiete;do Entorno;3107;Barbacena;do Entorno;3118304;Conselheiro Lafaiete/MG;Média concentração urbana;3118304;Conselheiro Lafaiete/MG;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não; 1.828 ; 2.994 ; 20.726 ; 23.340 ; 48.888 ; 2.342 ; 51.230 ; 13.672,33 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Construção
2017;3;Sudeste;31;MG;Minas Gerais;3160959;São Domingos das Dores;;3108;Vale do Rio Doce;31040;Caratinga;310025;Caratinga;do Entorno;3105;Ipatinga;do Entorno;;;;;;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não; 11.536 ; 2.692 ; 21.711 ; 26.208 ; 62.146 ; 4.487 ; 66.634 ; 11.696,25 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;3;Sudeste;31;MG;Minas Gerais;3161007;São Domingos do Prata;;3107;Metropolitana de Belo Horizonte;31031;Itabira;310026;João Monlevade;do Entorno;3105;Ipatinga;do Entorno;;;;;;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não; 22.568 ; 24.764 ; 102.135 ; 69.814 ; 219.280 ; 21.923 ; 241.204 ; 13.560,68 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2017;3;Sudeste;31;MG;Minas Gerais;3161056;São Félix de Minas;;3108;Vale do Rio Doce;31038;Mantena;310022;Mantena;do Entorno;3104;Governador Valadares;do Entorno;;;;;;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não; 3.426 ; 1.678 ; 10.354 ; 19.041 ; 34.498 ; 1.431 ; 35.929 ; 10.390,15 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;3;Sudeste;31;MG;Minas Gerais;3161106;São Francisco;;3102;Norte de Minas;31003;Januária;310011;São Francisco;Polo;3102;Montes Claros;do Entorno;;;;;;Centro de Zona B;Centro de Zona;3101;Região Rural da Capital Regional de Montes Claros;Região Rural de Capital Regional;Não;Sim;Não; 39.802 ; 28.340 ; 185.738 ; 213.962 ; 467.841 ; 27.172 ; 495.013 ; 8.714,26 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2017;3;Sudeste;31;MG;Minas Gerais;3161205;São Francisco de Paula;;3109;Oeste de Minas;31046;Oliveira;310069;Oliveira;do Entorno;3113;Divinópolis;do Entorno;;;;;;Centro Local;Centro Local;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não; 25.114 ; 4.837 ; 32.400 ; 28.835 ; 91.186 ; 5.042 ; 96.228 ; 14.420,49 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;3;Sudeste;31;MG;Minas Gerais;3161304;São Francisco de Sales;;3105;Triângulo Mineiro/Alto Paranaíba;31021;Frutal;310058;Iturama;do Entorno;3110;Uberaba;do Entorno;;;;;;Centro Local;Centro Local;3106;Região Rural da Capital Regional de Uberlândia;Região Rural de Capital Regional;Não;Não;Não; 61.517 ; 7.493 ; 38.414 ; 30.482 ; 137.906 ; 6.551 ; 144.458 ; 23.209,79 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2017;3;Sudeste;31;MG;Minas Gerais;3161403;São Francisco do Glória;;3112;Zona da Mata;31063;Muriaé;310031;Muriaé;do Entorno;3106;Juíz de Fora;do Entorno;;;;;;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não; 7.350 ; 1.732 ; 17.277 ; 24.080 ; 50.439 ; 2.932 ; 53.372 ; 10.495,87 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;3;Sudeste;31;MG;Minas Gerais;3161502;São Geraldo;;3112;Zona da Mata;31064;Ubá;310029;Ubá;do Entorno;3106;Juíz de Fora;do Entorno;;;;;;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não; 8.759 ; 75.338 ; 53.039 ; 45.010 ; 182.146 ; 22.513 ; 204.659 ; 17.191,02 ;Indústrias de transformação;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2017;3;Sudeste;31;MG;Minas Gerais;3161601;São Geraldo da Piedade;;3108;Vale do Rio Doce;31037;Governador Valadares;310020;Governador Valadares;do Entorno;3104;Governador Valadares;do Entorno;;;;;;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não; 3.396 ; 892 ; 10.569 ; 19.947 ; 34.804 ; 1.301 ; 36.105 ; 8.567,88 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;3;Sudeste;31;MG;Minas Gerais;3161650;São Geraldo do Baixio;;3108;Vale do Rio Doce;31037;Governador Valadares;310020;Governador Valadares;do Entorno;3104;Governador Valadares;do Entorno;;;;;;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não; 4.257 ; 1.490 ; 10.943 ; 18.782 ; 35.472 ; 1.563 ; 37.035 ; 9.447,65 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
