Código da Grande Região;Nome da Grande Região;Código da Unidade da Federação;Sigla da Unidade da Federação;Nome da Unidade da Federação;Código do Município;Nome do Município;Região Metropolitana;Código da Mesorregião;Nome da Mesorregião;Código da Microrregião;Nome da Microrregião;Código da Região Geográfica Imediata;Nome da Região Geográfica Imediata;Município da Região Geográfica Imediata;Código da Região Geográfica Intermediária;Nome da Região Geográfica Intermediária;Município da Região Geográfica Intermediária;Hierarquia Urbana;Hierarquia Urbana (principais categorias);Código da Região Rural;Nome da Região Rural;Região rural (segundo classificação do núcleo);Amazônia Legal;Semiárido;Cidade-Região de São Paulo;Atividade com maior valor adicionado bruto;Atividade com segundo maior valor adicionado bruto;Atividade com terceiro maior valor adicionado bruto
3;Sudeste;31;MG;Minas Gerais;3132503;Itamarandiba;;3103;Jequitinhonha;31011;Capelinha;310014;Capelinha;do Entorno;3103;Teófilo Otoni;do Entorno;Centro Local;Centro Local;3102;Região Rural da Capital Regional de Teófilo Otoni;Região Rural de Capital Regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
3;Sudeste;31;MG;Minas Gerais;3132602;Itamarati de Minas;;3112;Zona da Mata;31066;Cataguases;310032;Cataguases;do Entorno;3106;Juíz de Fora;do Entorno;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
3;Sudeste;31;MG;Minas Gerais;3132701;Itambacuri;;3108;Vale do Rio Doce;31037;Governador Valadares;310013;Teófilo Otoni;do Entorno;3103;Teófilo Otoni;do Entorno;Centro Local;Centro Local;3102;Região Rural da Capital Regional de Teófilo Otoni;Região Rural de Capital Regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
3;Sudeste;31;MG;Minas Gerais;3132800;Itambé do Mato Dentro;;3107;Metropolitana de Belo Horizonte;31028;Conceição do Mato Dentro;310005;Itabira;do Entorno;3101;Belo Horizonte;do Entorno;Centro Local;Centro Local;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
3;Sudeste;31;MG;Minas Gerais;3132909;Itamogi;;3110;Sul/Sudoeste de Minas;31048;São Sebastião do Paraíso;310047;São Sebastião do Paraíso;do Entorno;3108;Varginha;do Entorno;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita
3;Sudeste;31;MG;Minas Gerais;3133006;Itamonte;;3110;Sul/Sudoeste de Minas;31054;São Lourenço;310053;São Lourenço;do Entorno;3109;Pouso Alegre;do Entorno;Centro de Zona B;Centro de Zona;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não;Indústrias de transformação;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
3;Sudeste;31;MG;Minas Gerais;3133105;Itanhandu;;3110;Sul/Sudoeste de Minas;31054;São Lourenço;310053;São Lourenço;do Entorno;3109;Pouso Alegre;do Entorno;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não;Pecuária, inclusive apoio à pecuária;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
3;Sudeste;31;MG;Minas Gerais;3133204;Itanhomi;;3108;Vale do Rio Doce;31037;Governador Valadares;310020;Governador Valadares;do Entorno;3104;Governador Valadares;do Entorno;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
3;Sudeste;31;MG;Minas Gerais;3133303;Itaobim;;3103;Jequitinhonha;31013;Pedra Azul;310013;Teófilo Otoni;do Entorno;3103;Teófilo Otoni;do Entorno;Centro Local;Centro Local;3102;Região Rural da Capital Regional de Teófilo Otoni;Região Rural de Capital Regional;Não;Sim;Não;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
3;Sudeste;31;MG;Minas Gerais;3133402;Itapagipe;;3105;Triângulo Mineiro/Alto Paranaíba;31021;Frutal;310057;Frutal;do Entorno;3110;Uberaba;do Entorno;Centro Local;Centro Local;3106;Região Rural da Capital Regional de Uberlândia;Região Rural de Capital Regional;Não;Não;Não;Indústrias de transformação;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
3;Sudeste;31;MG;Minas Gerais;3133501;Itapecerica;;3109;Oeste de Minas;31044;Formiga;310065;Divinópolis;do Entorno;3113;Divinópolis;do Entorno;Centro Local;Centro Local;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Indústrias de transformação
3;Sudeste;31;MG;Minas Gerais;3133600;Itapeva;;3110;Sul/Sudoeste de Minas;31052;Pouso Alegre;310050;Pouso Alegre;do Entorno;3109;Pouso Alegre;do Entorno;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;Administração, defesa, educação e saúde públicas e seguridade social
3;Sudeste;31;MG;Minas Gerais;3133709;Itatiaiuçu;Região Metropolitana de Belo Horizonte;3107;Metropolitana de Belo Horizonte;31032;Itaguara;310065;Divinópolis;do Entorno;3113;Divinópolis;do Entorno;Centro Local;Centro Local;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não;Indústrias extrativas;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
3;Sudeste;31;MG;Minas Gerais;3133758;Itaú de Minas;;3110;Sul/Sudoeste de Minas;31047;Passos;310041;Passos;do Entorno;3108;Varginha;do Entorno;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não;Demais serviços;Indústrias de transformação;Administração, defesa, educação e saúde públicas e seguridade social
3;Sudeste;31;MG;Minas Gerais;3133808;Itaúna;Região Metropolitana de Belo Horizonte;3109;Oeste de Minas;31043;Divinópolis;310065;Divinópolis;do Entorno;3113;Divinópolis;do Entorno;Centro de Zona B;Centro de Zona;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não;Demais serviços;Indústrias de transformação;Administração, defesa, educação e saúde públicas e seguridade social
3;Sudeste;31;MG;Minas Gerais;3133907;Itaverava;;3107;Metropolitana de Belo Horizonte;31034;Conselheiro Lafaiete;310038;Conselheiro Lafaiete;do Entorno;3107;Barbacena;do Entorno;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
3;Sudeste;31;MG;Minas Gerais;3134004;Itinga;;3103;Jequitinhonha;31012;Araçuaí;310017;Araçuaí;do Entorno;3103;Teófilo Otoni;do Entorno;Centro Local;Centro Local;3102;Região Rural da Capital Regional de Teófilo Otoni;Região Rural de Capital Regional;Não;Sim;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Indústrias extrativas
3;Sudeste;31;MG;Minas Gerais;3134103;Itueta;;3108;Vale do Rio Doce;31041;Aimorés;310023;Aimorés - Resplendor;do Entorno;3104;Governador Valadares;do Entorno;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
3;Sudeste;31;MG;Minas Gerais;3134202;Ituiutaba;;3105;Triângulo Mineiro/Alto Paranaíba;31017;Ituiutaba;310060;Ituiutaba;Polo;3111;Uberlândia;do Entorno;Centro Sub-regional B;Centro Sub-regional;3106;Região Rural da Capital Regional de Uberlândia;Região Rural de Capital Regional;Não;Não;Não;Demais serviços;Indústrias de transformação;Administração, defesa, educação e saúde públicas e seguridade social
3;Sudeste;31;MG;Minas Gerais;3134301;Itumirim;;3111;Campo das Vertentes;31057;Lavras;310043;Lavras;do Entorno;3108;Varginha;do Entorno;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
3;Sudeste;31;MG;Minas Gerais;3134400;Iturama;;3105;Triângulo Mineiro/Alto Paranaíba;31021;Frutal;310058;Iturama;Polo;3110;Uberaba;do Entorno;Centro de Zona B;Centro de Zona;3106;Região Rural da Capital Regional de Uberlândia;Região Rural de Capital Regional;Não;Não;Não;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;Demais serviços;Indústrias de transformação
3;Sudeste;31;MG;Minas Gerais;3134509;Itutinga;;3111;Campo das Vertentes;31057;Lavras;310043;Lavras;do Entorno;3108;Varginha;do Entorno;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;Demais serviços
3;Sudeste;31;MG;Minas Gerais;3134608;Jaboticatubas;Região Metropolitana de Belo Horizonte;3107;Metropolitana de Belo Horizonte;31027;Sete Lagoas;310001;Belo Horizonte;do Entorno;3101;Belo Horizonte;do Entorno;Centro Local;Centro Local;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
3;Sudeste;31;MG;Minas Gerais;3134707;Jacinto;;3103;Jequitinhonha;31014;Almenara;310015;Almenara;do Entorno;3103;Teófilo Otoni;do Entorno;Centro Local;Centro Local;3102;Região Rural da Capital Regional de Teófilo Otoni;Região Rural de Capital Regional;Não;Sim;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
3;Sudeste;31;MG;Minas Gerais;3134806;Jacuí;;3110;Sul/Sudoeste de Minas;31048;São Sebastião do Paraíso;310047;São Sebastião do Paraíso;do Entorno;3108;Varginha;do Entorno;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
3;Sudeste;31;MG;Minas Gerais;3134905;Jacutinga;;3110;Sul/Sudoeste de Minas;31051;Poços de Caldas;310050;Pouso Alegre;do Entorno;3109;Pouso Alegre;do Entorno;Centro de Zona B;Centro de Zona;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não;Demais serviços;Indústrias de transformação;Administração, defesa, educação e saúde públicas e seguridade social
3;Sudeste;31;MG;Minas Gerais;3135001;Jaguaraçu;Região Metropolitana do Vale do Aço;3108;Vale do Rio Doce;31039;Ipatinga;310024;Ipatinga;do Entorno;3105;Ipatinga;do Entorno;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não;Indústrias de transformação;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
3;Sudeste;31;MG;Minas Gerais;3135050;Jaíba;;3102;Norte de Minas;31004;Janaúba;310007;Janaúba;do Entorno;3102;Montes Claros;do Entorno;Centro Local;Centro Local;3101;Região Rural da Capital Regional de Montes Claros;Região Rural de Capital Regional;Não;Sim;Não;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
3;Sudeste;31;MG;Minas Gerais;3135076;Jampruca;;3108;Vale do Rio Doce;31037;Governador Valadares;310020;Governador Valadares;do Entorno;3104;Governador Valadares;do Entorno;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
3;Sudeste;31;MG;Minas Gerais;3135100;Janaúba;;3102;Norte de Minas;31004;Janaúba;310007;Janaúba;Polo;3102;Montes Claros;do Entorno;Centro Sub-regional B;Centro Sub-regional;3101;Região Rural da Capital Regional de Montes Claros;Região Rural de Capital Regional;Não;Sim;Não;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
3;Sudeste;31;MG;Minas Gerais;3135209;Januária;;3102;Norte de Minas;31003;Januária;310009;Januária;Polo;3102;Montes Claros;do Entorno;Centro de Zona A;Centro de Zona;3101;Região Rural da Capital Regional de Montes Claros;Região Rural de Capital Regional;Não;Sim;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
3;Sudeste;31;MG;Minas Gerais;3135308;Japaraíba;;3106;Central Mineira;31026;Bom Despacho;310065;Divinópolis;do Entorno;3113;Divinópolis;do Entorno;Centro Local;Centro Local;3107;Região Rural do Centro Sub-regional de Patos de Minas;Região Rural de Centro Sub-regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
3;Sudeste;31;MG;Minas Gerais;3135357;Japonvar;;3102;Norte de Minas;31007;Montes Claros;310006;Montes Claros;do Entorno;3102;Montes Claros;do Entorno;Centro Local;Centro Local;3101;Região Rural da Capital Regional de Montes Claros;Região Rural de Capital Regional;Não;Sim;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
3;Sudeste;31;MG;Minas Gerais;3135407;Jeceaba;;3107;Metropolitana de Belo Horizonte;31032;Itaguara;310038;Conselheiro Lafaiete;do Entorno;3107;Barbacena;do Entorno;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não;Indústrias de transformação;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
3;Sudeste;31;MG;Minas Gerais;3135456;Jenipapo de Minas;;3103;Jequitinhonha;31011;Capelinha;310017;Araçuaí;do Entorno;3103;Teófilo Otoni;do Entorno;Centro Local;Centro Local;3102;Região Rural da Capital Regional de Teófilo Otoni;Região Rural de Capital Regional;Não;Sim;Não;Administração, defesa, educação e saúde públicas e seguridade social;Produção florestal, pesca e aquicultura;Demais serviços
3;Sudeste;31;MG;Minas Gerais;3135506;Jequeri;;3112;Zona da Mata;31060;Ponte Nova;310030;Ponte Nova;do Entorno;3106;Juíz de Fora;do Entorno;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
3;Sudeste;31;MG;Minas Gerais;3135605;Jequitaí;;3102;Norte de Minas;31006;Pirapora;310006;Montes Claros;do Entorno;3102;Montes Claros;do Entorno;Centro Local;Centro Local;3107;Região Rural do Centro Sub-regional de Patos de Minas;Região Rural de Centro Sub-regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
3;Sudeste;31;MG;Minas Gerais;3135704;Jequitibá;;3107;Metropolitana de Belo Horizonte;31027;Sete Lagoas;310002;Sete Lagoas;do Entorno;3101;Belo Horizonte;do Entorno;Centro Local;Centro Local;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
