"";"City";"cluster";"Município";"Ano";"area_lavouras";"despesa_insumos";"despesa_lavouras";"despesa_terras";"CR_RECOR";"pessoal_ocupado";"qtde_maquinas";"qtde_tratores";"receita_lavouras";"uso_adubos";"uso_agrotoxicos";"uso_assistencia_tecnica";"uso_corretivos";"producao";"pib_agro";"CR_anuario"
"3183";3550308;2;"SAO PAULO - SP";"2006";921;1547;46;1326;273634376,319999;483;348;149;96;143;66;68;78;40528;10451;945826897,72
"3184";3550407;2;"SAO PEDRO - SP";"2006";9995;5415;34517;4024;5522388,11;778;1086;288;29496;146;77;166;125;87048;46446;4684482,34
"3185";3550506;3;"SAO PEDRO DO TURVO - SP";"2006";16098;9837;13185;8565;11155801,17;1519;1525;427;21341;509;341;460;419;205891;26235;8311841,9
"3186";3550605;2;"SAO ROQUE - SP";"2006";602;2080;664;1119;964532,03;656;375;151;11235;164;76;87;116;25237;14054;870574,3
"3187";3550803;2;"SAO SEBASTIAO DA GRAMA - SP";"2006";6692;5964;14728;5357;18875935,53;402;427;196;17517;173;98;126;136;52621;21341;12774757,91
"3188";3550902;2;"SAO SIMAO - SP";"2006";26516;15707;7561;15428;1790388,26;336;377;136;60718;100;54;82;85;95855;43422;4998753,13
"3189";3551108;2;"SARAPUI - SP";"2006";3060;2128;1941;1655;14692972,22;682;536;195;2741;153;77;103;115;46108;22698;2861359
"3190";3551207;2;"SARUTAIA - SP";"2006";6419;1272;1843;1164;4264227,44;449;243;75;4564;95;49;92;67;19972;6727;1340779,72
"3191";3551306;2;"SEBASTIANOPOLIS DO SUL - SP";"2006";4866;2362;5795;2676;3123586,28;371;594;127;67047;128;27;156;71;32558;19620;5921853,19
"3192";3551405;5;"SERRA AZUL - SP";"2006";13998;4189;10192;4438;137309,67;114;226;76;38683;38;21;27;32;45931;30546;3077575,71
"3193";3551504;2;"SERRANA - SP";"2006";12042;130181;244045;131565;2585756,18;86;2552;313;33461;39;29;36;28;30676;14003;8238048,44
"3194";3551603;2;"SERRA NEGRA - SP";"2006";5437;4064;7324;3518;16992362,07;1309;651;203;27593;528;164;142;396;32362;22617;3119141,15
"3195";3551702;2;"SERTAOZINHO - SP";"2006";37202;26353;335970;74800;9194837,5;451;2046;558;105271;214;119;175;148;122784;82036;179688347,26
"3196";3551801;2;"SETE BARRAS - SP";"2006";5920;5296;11126;4920;1998944,25;1233;593;235;63099;553;383;195;273;121094;49969;1406749,8
"3197";3551900;2;"SEVERINIA - SP";"2006";10998;7534;18887;7424;12041478,72;248;753;193;33547;121;92;114;115;69117;26757;9696880,55
"3198";3552007;2;"SILVEIRAS - SP";"2006";773;1835;192;828;568492,66;381;567;71;406;174;48;141;92;14205;7302;343551,88
"3199";3552106;3;"SOCORRO - SP";"2006";7736;11393;9037;5468;11927378,98;3586;1613;513;13645;1265;349;358;837;86034;36442;8209355,48
"3200";3552205;2;"SOROCABA - SP";"2006";4430;2253;4725;2468;7772515,46;378;368;117;5039;100;51;70;69;30997;15160;41608601,47
"3201";3552304;2;"SUD MENNUCCI - SP";"2006";18296;18060;55088;13705;1908318,25;354;993;250;32704;105;63;102;108;170781;21228;12911819,61
"3202";3552403;2;"SUMARE - SP";"2006";1826;3948;4718;1790;9708184,97;356;203;76;9129;98;72;95;85;124588;36743;3479314,61
"3203";3552502;2;"SUZANO - SP";"2006";1081;5229;163;4639;352448,21;1290;724;386;36;315;240;177;273;107915;70709;8597536,25
"3204";3552551;5;"SUZANAPOLIS - SP";"2006";10276;6319;17030;8892;5527327,28;924;240;77;17606;62;18;86;41;89278;14431;4827223,46
"3205";3552601;2;"TABAPUA - SP";"2006";19667;5065;11099;4805;7761400,86;512;990;297;96090;211;158;76;174;118631;38561;11566956,58
"3206";3552700;3;"TABATINGA - SP";"2006";16384;10203;24390;9917;15687173,78;768;1827;467;59253;440;415;393;395;109313;41930;13124759,29
"3207";3552908;2;"TACIBA - SP";"2006";19002;16328;21998;18910;4690039,45;495;659;169;38896;200;106;219;175;154602;17576;5802140,34
"3208";3553005;2;"TAGUAI - SP";"2006";2410;2131;2182;1486;13363551,76;384;435;100;14902;146;88;164;71;27967;16251;2255885,29
"3209";3553104;2;"TAIACU - SP";"2006";9553;6789;16241;7178;2913694,88;548;1014;256;30978;242;206;164;205;61807;19987;5642486,23
"3210";3553203;2;"TAIUVA - SP";"2006";10559;5801;10647;5687;5033909,64;377;860;227;70320;222;200;202;173;54395;28127;5513861,05
"3211";3553302;2;"TAMBAU - SP";"2006";27223;20943;42619;17129;11713260,4;417;1209;336;111867;196;140;172;173;192611;113530;13014795,88
"3212";3553401;3;"TANABI - SP";"2006";18578;14713;26879;17385;12235288,66;1903;2833;666;53842;725;396;330;567;274991;51939;14055878,82
"3213";3553500;2;"TAPIRAI - SP";"2006";842;818;428;657;475109,52;334;264;75;901;135;71;26;103;6138;20184;645515,06
"3214";3553609;2;"TAPIRATIBA - SP";"2006";5574;10223;15860;9649;15420726,35;326;463;130;60857;70;42;85;57;60251;28396;3106687,35
"3215";3553658;5;"TAQUARAL - SP";"2006";4498;3923;7984;3915;924381,13;108;249;72;33516;59;52;53;53;24551;12893;1671097,84
"3216";3553708;3;"TAQUARITINGA - SP";"2006";22534;19418;45055;20350;16976868,57;830;3426;905;66948;459;387;418;438;257430;100067;30536366,38
"3217";3553807;3;"TAQUARITUBA - SP";"2006";18964;16609;24595;16934;42482269,4;1712;1712;515;28301;549;359;311;501;155013;25996;26325588,31
"3218";3553856;2;"TAQUARIVAI - SP";"2006";12090;12673;16308;12789;2865341,24;295;424;167;23920;61;42;76;48;144573;19704;6614780,1
"3219";3553906;5;"TARABAI - SP";"2006";1832;1493;263;462;558161,83;263;267;69;47253;42;17;66;41;41251;7191;1533967,45
"3220";3553955;2;"TARUMA - SP";"2006";24018;11875;75972;13393;5030446,39;299;910;311;77881;174;103;158;164;143331;47446;10747405,96
"3221";3554003;2;"TATUI - SP";"2006";11965;53807;63796;44549;12057342,91;976;1796;478;24305;276;134;233;226;169602;50249;16833635,67
"3222";3554102;2;"TAUBATE - SP";"2006";2798;5740;3741;2819;5589908,59;682;1141;279;4120;277;116;198;185;49980;14038;4949473,92
"3223";3554201;2;"TEJUPA - SP";"2006";6868;5677;13026;5007;13670234,73;751;798;201;21016;323;235;211;292;42365;18555;6807597,83
"3224";3554300;2;"TEODORO SAMPAIO - SP";"2006";24447;5428;5975;3731;14614152,85;2560;741;187;70762;171;59;721;246;161097;44083;8527586,69
"3225";3554409;2;"TERRA ROXA - SP";"2006";19553;8303;17092;8412;2860838,7;246;656;186;69387;135;112;104;125;90098;49844;10259983,04
"3226";3554508;2;"TIETE - SP";"2006";8494;6718;11894;5203;17507859,86;837;1376;382;21805;220;144;198;183;91010;69949;11943179,99
"3227";3554607;2;"TIMBURI - SP";"2006";2533;1501;2207;1255;7659785,3;412;211;82;3233;164;87;95;115;25507;8094;1573729,92
"3228";3554706;2;"TORRINHA - SP";"2006";9822;4736;9723;4234;8161281,83;868;1032;352;19884;354;254;89;294;66330;34572;6685023,02
"3229";3554755;5;"TRABIJU - SP";"2006";1165;386;717;335;41518,96;58;142;33;3960;19;14;23;18;4190;7271;564038,96
"3230";3554805;2;"TREMEMBE - SP";"2006";2146;2358;2989;1951;3540564,89;397;447;121;7266;149;59;142;117;16109;3449;4778423,09
"3231";3554904;2;"TRES FRONTEIRAS - SP";"2006";1975;2053;2715;1525;5058114,8;798;504;90;7065;271;70;116;202;29437;9895;3304220,94
"3232";3554953;2;"TUIUTI - SP";"2006";2509;4574;2310;3111;2704308,32;865;1131;271;1813;385;162;164;331;48562;9074;787222,58
"3233";3555000;3;"TUPA - SP";"2006";17135;7148;6643;5205;5548745,72;2264;1750;452;18858;461;187;322;364;328101;36881;8495040,49
"3234";3555109;2;"TUPI PAULISTA - SP";"2006";3798;5835;8606;3434;22433685,75;1350;1081;246;12514;431;277;317;364;76404;12823;5144980,89
"3235";3555208;2;"TURIUBA - SP";"2006";4930;1216;1799;1605;2192849,41;364;240;56;3541;81;43;160;71;33129;5422;1755188,3
"3236";3555307;2;"TURMALINA - SP";"2006";3109;2824;3449;2501;4411106,07;387;510;155;4817;169;112;157;86;30978;11292;3336671,25
"3237";3555356;5;"UBARANA - SP";"2006";9540;5760;13116;7200;3201674,99;117;217;86;36573;37;20;27;22;58325;21505;5319311,79
"3238";3555406;5;"UBATUBA - SP";"2006";833;209;290;197;197000;306;63;38;980;27;14;44;24;7011;5726;267115
"3239";3555505;2;"UBIRAJARA - SP";"2006";4608;3997;6510;3130;3822851,23;591;635;195;50955;202;112;166;198;69774;10441;3402707,62
"3240";3555604;2;"UCHOA - SP";"2006";14456;2475;3921;2104;1296756,64;552;873;205;42296;136;98;100;100;67557;30451;2863022,51
"3241";3555703;2;"UNIAO PAULISTA - SP";"2006";3636;2995;7686;3341;819773,59;190;331;73;7333;86;35;64;89;23662;9667;3478008,25
"3242";3555802;2;"URANIA - SP";"2006";2527;5476;6606;4189;6971299,2;1074;1050;313;18455;379;224;152;304;53526;18895;6123006,59
"3243";3555901;2;"URU - SP";"2006";2135;1750;3962;1599;756261,77;191;355;81;2220;80;51;71;74;40432;12505;1905983,32
"3244";3556008;3;"URUPES - SP";"2006";14846;7106;11340;7172;22614116,51;1186;1478;404;35582;537;456;460;229;176924;46658;9981437,86
"3245";3556107;2;"VALENTIM GENTIL - SP";"2006";1895;2295;1748;1589;3091019,4;398;413;112;5890;148;50;131;117;46717;11146;3008700,59
"3246";3556206;2;"VALINHOS - SP";"2006";1275;3308;7807;3130;296733,67;1154;678;198;9509;385;346;216;180;16664;14161;839715,59
"3247";3556305;2;"VALPARAISO - SP";"2006";47655;28898;54018;27306;22916793,49;401;952;258;172905;144;99;133;101;242575;103613;16944321,76
"3248";3556354;5;"VARGEM - SP";"2006";711;855;711;485;628497,52;305;270;68;1089;39;14;69;22;12693;4865;788452,02
"3249";3556404;2;"VARGEM GRANDE DO SUL - SP";"2006";6933;4478;6028;4257;25134140,83;384;632;196;22674;74;58;52;54;93210;23879;12685526,45
"3250";3556503;5;"VARZEA PAULISTA - SP";"2006";36;43;56;45;NA;105;10;5;10;10;2;9;4;128;760;1490000
"3251";3556602;2;"VERA CRUZ - SP";"2006";4978;5786;9468;5274;10850118,54;446;552;233;12751;179;129;138;123;53630;11197;5925030,26
"3252";3556701;5;"VINHEDO - SP";"2006";1341;681;1138;582;1232461,29;167;141;52;1181;62;52;42;30;7330;14273;431946,36
"3253";3556800;2;"VIRADOURO - SP";"2006";18425;12762;35600;12268;2012258,55;524;1178;317;61166;327;255;270;277;88869;37086;8393384,23
"3254";3556909;2;"VISTA ALEGRE DO ALTO - SP";"2006";3559;4433;9501;5158;16190673,36;294;750;221;82649;163;161;154;126;53500;20066;3757450,62
"3255";3556958;2;"VITORIA BRASIL - SP";"2006";1612;1192;1744;1136;4458161,52;241;424;101;2627;81;63;51;72;13587;4099;1365561,66
"3256";3557105;2;"VOTUPORANGA - SP";"2006";10289;6995;25552;7152;36538285,97;1429;1845;427;17086;446;173;255;377;89006;28165;20567228,72
"3257";3557154;2;"ZACARIAS - SP";"2006";4683;4058;2719;2992;4686865,51;368;341;119;6410;123;23;117;103;107408;14029;23825765,98
"3258";3557204;5;"CHAVANTES - SP";"2006";10502;4652;19345;7639;11037959,15;89;239;67;36655;38;26;38;34;13735;17012;3790832,34
"3259";3557303;2;"ESTIVA GERBI - SP";"2006";4070;3551;5139;3627;7094821,51;425;383;109;102791;110;60;116;90;22441;19257;1364033,04
"3260";4100103;2;"ABATIA - PR";"2006";7831;4843;9686;5400;236358526,66;1474;802;231;30773;637;603;322;156;104737;21898;4588971,29
"3261";4100202;2;"ADRIANOPOLIS - PR";"2006";6513;876;806;372;928694,529999999;1947;92;43;268;92;24;101;9;22780;11131;568296,05
"3262";4100301;3;"AGUDOS DO SUL - PR";"2006";5468;3712;3973;2669;8148032,28;2703;1705;145;8861;798;548;328;503;44414;20284;3313631,12
"3263";4100400;2;"ALMIRANTE TAMANDARE - PR";"2006";1076;1330;713;996;15831373,07;728;436;128;487;177;89;118;121;12815;12261;720402,27
"3264";4100459;2;"ALTAMIRA DO PARANA - PR";"2006";2565;2077;1258;1280;3935249,61999998;1563;761;57;2262;227;209;243;73;36576;9038;2924658,98
"3265";4100509;3;"ALTONIA - PR";"2006";14477;5842;4497;4197;24969325,1;3985;846;170;15930;967;527;491;661;82254;15390;5491556,17
"3266";4100608;2;"ALTO PARANA - PR";"2006";22929;4872;5187;3901;54837949,8;1474;1001;197;13241;408;195;267;284;99396;19629;10546741,15
"3267";4100707;2;"ALTO PIQUIRI - PR";"2006";53700;7882;13399;8394;42003097,2400001;1091;490;172;26453;507;285;328;451;137516;23261;13926088,19
"3268";4100806;3;"ALVORADA DO SUL - PR";"2006";21038;9430;15018;9692;20920499,71;1309;908;322;54077;641;515;485;482;118687;24404;14732882,25
"3269";4100905;2;"AMAPORA - PR";"2006";8859;2476;1882;1122;37426547,12;374;364;98;4940;93;49;45;84;86970;9444;4810392,17
"3270";4101002;3;"AMPERE - PR";"2006";8086;8081;3780;3434;323623784,429999;3816;1741;176;6245;918;887;574;521;89991;19617;7088688,65
"3271";4101051;2;"ANAHY - PR";"2006";5800;5848;6965;4417;37030473,24;578;610;118;6765;276;297;243;45;37005;7280;3122903,31
"3272";4101101;2;"ANDIRA - PR";"2006";22586;9298;18024;10276;NA;976;1406;474;52663;391;355;405;99;87130;22768;7755289,05
"3273";4101150;2;"ANGULO - PR";"2006";8550;4395;5997;4593;89364784,9799999;493;490;125;7132;190;142;193;156;40561;5908;3275439,56
"3274";4101200;2;"ANTONINA - PR";"2006";1312;415;1340;251;201931,9;714;201;58;6968;84;33;79;40;12875;6186;141048,94
"3275";4101309;3;"ANTONIO OLINTO - PR";"2006";12418;8678;12995;8459;13201773,06;3742;3588;332;21595;1120;933;560;812;88512;35236;5559894,87
"3276";4101408;3;"APUCARANA - PR";"2006";24959;16525;23928;16684;NA;3678;1991;620;39710;1380;1103;918;584;184931;39903;30457178,99
"3277";4101507;3;"ARAPONGAS - PR";"2006";25303;13707;21386;12875;NA;1891;1747;516;40237;551;442;526;281;245838;54557;39693499,82
"3278";4101606;3;"ARAPOTI - PR";"2006";34303;60695;41019;25913;96017709,5199998;1611;1936;565;54628;545;500;405;359;504785;85681;39359770,56
"3279";4101655;2;"ARAPUA - PR";"2006";9373;7452;10166;7296;81640502,1800001;1595;854;229;18836;447;433;339;249;58960;12586;7140222,4
"3280";4101705;3;"ARARUNA - PR";"2006";24084;14382;23714;15696;44835831,75;2866;1597;360;26601;946;804;746;604;151642;21109;12531132,34
"3281";4101804;3;"ARAUCARIA - PR";"2006";13962;18265;19870;17763;47150567,62;3161;3729;858;20812;1021;738;462;734;192630;37327;28751240,53
"3282";4101853;2;"ARIRANHA DO IVAI - PR";"2006";8275;14706;15655;14632;11697538,61;1353;543;131;8132;338;357;179;183;58632;8573;6819292,15
"3283";4101903;3;"ASSAI - PR";"2006";23424;10425;15356;10557;NA;1629;1960;553;24412;604;608;419;107;106763;27300;6684044,84
"3284";4102000;4;"ASSIS CHATEAUBRIAND - PR";"2006";70251;62033;85751;63503;634411106,950002;5858;4969;1216;103564;2597;2579;2485;1485;512642;73810;48819854,15
"3285";4102109;3;"ASTORGA - PR";"2006";40301;16177;24494;15835;206497205,61;2091;1830;412;46620;857;589;694;540;205087;27387;26047820,21
"3286";4102208;2;"ATALAIA - PR";"2006";8527;5296;7697;6245;143015542,32;583;591;145;91682;275;149;200;223;64757;6482;3982580,24
"3287";4102307;2;"BALSA NOVA - PR";"2006";8670;6630;10953;6550;65340468,6000001;830;866;205;10377;212;128;144;143;40813;13140;3614535,32
"3288";4102406;3;"BANDEIRANTES - PR";"2006";19240;14519;31025;14995;444170652,92;2517;2516;776;48786;784;785;590;195;92796;36530;7072032,37
"3289";4102505;3;"BARBOSA FERRAZ - PR";"2006";18178;6556;8371;6780;20603644,4899999;2880;1276;362;13449;830;745;662;128;96733;18667;7039880,2
"3290";4102604;2;"BARRACAO - PR";"2006";4266;2091;2377;1574;16463655,13;2371;754;63;5165;509;371;215;206;35710;8890;2852714,74
"3291";4102703;2;"BARRA DO JACARE - PR";"2006";7285;4547;7927;4645;133440789,19;897;760;243;16216;293;302;292;30;63553;11422;3894819,51
"3292";4102752;2;"BELA VISTA DA CAROBA - PR";"2006";4808;3085;3130;2240;163991991,810001;2321;1165;81;7058;716;658;339;301;33826;10917;2572956,83
"3293";4102802;2;"BELA VISTA DO PARAISO - PR";"2006";24354;13043;20336;13925;49255374,81;1094;754;242;32695;460;447;445;321;89776;13179;18914335,49
"3294";4102901;3;"BITURUNA - PR";"2006";16950;2685;3310;1976;20051098,3400003;4231;1359;314;8619;882;419;430;763;56536;28471;5498636,03
"3295";4103008;2;"BOA ESPERANCA - PR";"2006";25881;16567;24424;17831;NA;1130;1293;335;37082;521;517;472;245;159113;23426;13251142,11
"3296";4103024;2;"BOA ESPERANCA DO IGUACU - PR";"2006";5042;4555;5013;3511;78683437,9500002;1569;409;117;9369;486;460;368;334;74604;14598;2639164,46
"3297";4103040;3;"BOA VENTURA DE SAO ROQUE - PR";"2006";21663;11861;15732;10532;11200478,43;3886;1475;273;24754;753;796;508;587;129367;29727;11074076,68
"3298";4103057;2;"BOA VISTA DA APARECIDA - PR";"2006";4498;5091;3572;2648;30842699,68;2689;562;105;4972;565;539;356;381;53697;10976;3340420,64
"3299";4103107;2;"BOCAIUVA DO SUL - PR";"2006";3341;1412;648;955;7127080,46999999;1107;634;124;156;253;72;66;128;16708;20915;929340,37
"3300";4103156;2;"BOM JESUS DO SUL - PR";"2006";5671;1540;1010;1002;30298559,68;2052;2181;25;1548;521;477;203;82;25228;7884;2174320,87
"3301";4103206;2;"BOM SUCESSO - PR";"2006";15822;6970;13274;7160;104563969,73;692;594;187;105804;278;236;311;188;85211;20264;3033022,36
"3302";4103222;2;"BOM SUCESSO DO SUL - PR";"2006";12903;9842;13922;9130;156286415,98;1371;1035;208;18397;417;412;385;121;78431;16193;10156914,91
"3303";4103305;3;"BORRAZOPOLIS - PR";"2006";14125;10091;14631;10938;152398348,639999;1980;1455;382;23116;646;737;440;233;102791;13595;7970309,93
"3304";4103354;3;"BRAGANEY - PR";"2006";15609;17130;21093;17303;47649928,0599999;1842;952;308;34264;637;611;595;357;117699;20558;10496170,12
"3305";4103370;2;"BRASILANDIA DO SUL - PR";"2006";15836;17547;23815;19016;22840365,07;498;541;158;24689;214;198;212;129;102624;19481;9547909,56
"3306";4103404;2;"CAFEARA - PR";"2006";4838;2058;2192;1421;5568675,04;418;395;96;4352;151;92;124;149;46204;9580;3493792,4
"3307";4103453;2;"CAFELANDIA - PR";"2006";16823;14283;19951;13532;686907090,540001;1107;1170;361;29191;418;407;492;184;178266;42478;73098966,47
"3308";4103479;2;"CAFEZAL DO SUL - PR";"2006";5945;1960;1740;1774;2469163,85;860;442;88;1921;179;83;110;172;48454;9061;2385206,37
"3309";4103503;2;"CALIFORNIA - PR";"2006";7415;3032;4290;2936;84679877,1299999;1093;507;131;6921;390;309;241;138;38508;9196;2073552,32
"3310";4103602;3;"CAMBARA - PR";"2006";27227;10472;56849;10272;344420171,04;1549;1568;561;45943;614;564;511;118;159036;43549;20723843,93
"3311";4103701;3;"CAMBE - PR";"2006";40659;23782;38338;24613;NA;1348;1507;501;101552;617;507;491;541;224744;42406;27451051,24
"3312";4103800;2;"CAMBIRA - PR";"2006";9784;5280;9020;4837;110024662,38;938;739;218;13922;408;370;359;84;54553;12886;4383742
"3313";4103909;3;"CAMPINA DA LAGOA - PR";"2006";34185;28020;137969;26959;159477530,770001;3107;2092;502;50300;927;903;836;524;226448;43561;27224033,27
"3314";4103958;2;"CAMPINA DO SIMAO - PR";"2006";6135;2160;3036;2013;11390168,94;1068;497;113;5442;263;253;92;224;77353;11552;4182919,3
"3315";4104006;2;"CAMPINA GRANDE DO SUL - PR";"2006";2216;777;361;155;1897417,95;1183;229;62;155;99;7;90;40;7206;6345;62285,66
"3316";4104055;2;"CAMPO BONITO - PR";"2006";16051;11244;16230;10123;155675722,54;1267;872;238;18221;472;394;339;427;107308;30596;6350640,94
"3317";4104105;2;"CAMPO DO TENENTE - PR";"2006";10042;4307;106539;4515;6426521,53;738;681;174;15839;230;180;137;183;74641;22181;7441505,2
"3318";4104204;3;"CAMPO LARGO - PR";"2006";9973;7895;8908;5312;16439296,86;4384;2243;530;9978;879;466;179;502;49492;38215;13981859,86
"3319";4104253;2;"CAMPO MAGRO - PR";"2006";3220;1838;1767;1507;1131449,92;1189;629;146;3418;345;210;51;156;17939;15659;1064982,66
"3320";4104303;3;"CAMPO MOURAO - PR";"2006";45902;45441;60801;47006;270629601,61;1655;2497;672;65034;607;486;490;467;270731;47219;451736061,66
"3321";4104402;3;"CANDIDO DE ABREU - PR";"2006";19308;10310;12638;8301;134186657,929999;9708;1919;446;14933;1317;1985;447;718;156440;59393;9940164,92
"3322";4104428;3;"CANDOI - PR";"2006";46485;26679;36801;26071;107950560,44;5101;1921;508;66990;1069;1278;664;690;231475;52930;35583658,87
"3323";4104451;3;"CANTAGALO - PR";"2006";18022;12191;15987;11913;55699530,1299998;2820;1887;292;22929;883;726;477;463;103198;18875;11541747,71
"3324";4104501;4;"CAPANEMA - PR";"2006";16963;9802;11287;8325;874633138,889997;6039;4824;458;15198;1991;1580;1272;1089;134374;30098;16261721,28
"3325";4104600;3;"CAPITAO LEONIDAS MARQUES - PR";"2006";5766;5051;4969;4139;87042480,9199999;2621;997;251;13863;757;631;593;281;78999;34818;5608869,42
"3326";4104659;2;"CARAMBEI - PR";"2006";23379;41300;35128;18863;71567882,52;688;1374;485;47873;247;154;275;185;447307;68830;68800542,35
"3327";4104709;3;"CARLOPOLIS - PR";"2006";7818;7017;10332;6207;58507739,6100002;2294;1126;317;19951;786;526;356;434;101353;38005;6444023,54
"3328";4104808;4;"CASCAVEL - PR";"2006";82114;66202;71618;56860;529130414,990001;13689;5964;1605;94832;2676;2265;1871;1507;774199;148058;243789165,93
"3329";4104907;3;"CASTRO - PR";"2006";52511;59754;51922;38061;284030691,66;5676;3649;1103;75611;1055;900;758;724;669192;163712;117486778,25
"3330";4105003;3;"CATANDUVAS - PR";"2006";21430;15187;18017;10823;112830485,74;2403;1171;313;20177;617;536;504;357;123671;45334;12869385,33
"3331";4105102;2;"CENTENARIO DO SUL - PR";"2006";26553;6399;7813;7131;8371994,81999999;848;690;199;33041;320;184;278;243;139174;12252;8915284,41
"3332";4105201;2;"CERRO AZUL - PR";"2006";11015;1583;2249;1004;33694235,6800002;5040;167;55;9797;344;465;160;95;43036;37480;2118098,34
"3333";4105300;3;"CEU AZUL - PR";"2006";19257;17112;20168;14847;402954395,62;1923;1793;399;24142;593;537;566;396;142722;38551;30567356,2
"3334";4105409;3;"CHOPINZINHO - PR";"2006";32819;21285;21417;13902;NA;5071;3337;541;42502;1399;1428;1133;803;211901;28635;24082340,9
"3335";4105508;3;"CIANORTE - PR";"2006";31296;24616;34101;23929;240513985,65;2780;1590;375;38774;942;729;651;537;199250;51734;18061481,85
"3336";4105607;2;"CIDADE GAUCHA - PR";"2006";37760;9310;22629;7854;10117669,48;535;440;132;68223;294;41;186;310;84427;21796;3797644,3
"3337";4105706;3;"CLEVELANDIA - PR";"2006";31396;19365;26720;18440;410975635,830001;2185;1725;411;37016;625;579;485;583;186007;28173;18242028,12
"3338";4105805;2;"COLOMBO - PR";"2006";2538;4314;471;4217;12148390;1477;999;472;359;496;275;196;344;59056;22443;4422112,47
"3339";4105904;2;"COLORADO - PR";"2006";32765;7900;26450;6705;52604907,84;6811;1660;351;47531;310;162;263;227;95710;31384;6522822,05
"3340";4106001;2;"CONGONHINHAS - PR";"2006";17177;4509;8076;4239;107556360,609999;1762;424;166;17398;419;228;343;403;136282;21452;9858615,77
"3341";4106100;2;"CONSELHEIRO MAIRINCK - PR";"2006";2426;2405;2279;1780;1588803,36;393;233;69;4729;121;45;123;87;38067;11453;1420328,1
