"";"Municipio";"eff";"Ano";"Código da Grande Região";"Nome da Grande Região";"Código da Unidade da Federação";"Sigla da Unidade da Federação";"Nome da Unidade da Federação";"Nome do Município";"Região Metropolitana";"Código da Mesorregião";"Nome da Mesorregião";"Código da Microrregião";"Nome da Microrregião";"Código da Região Geográfica Imediata";"Nome da Região Geográfica Imediata";"Município da Região Geográfica Imediata";"Código da Região Geográfica Intermediária";"Nome da Região Geográfica Intermediária";"Município da Região Geográfica Intermediária";"Código Concentração Urbana";"Nome Concentração Urbana";"Tipo Concentração Urbana";"Código Arranjo Populacional";"Nome Arranjo Populacional";"Hierarquia Urbana";"Hierarquia Urbana (principais categorias)";"Código da Região Rural";"Nome da Região Rural";"Região rural (segundo classificação do núcleo)";"Amazônia Legal";"Semiárido";"Cidade-Região de São Paulo";"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)";"Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)";"Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)";"Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)";"pib";"Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)";"Atividade com maior valor adicionado bruto";"Atividade com segundo maior valor adicionado bruto";"Atividade com terceiro maior valor adicionado bruto";"area_estabelecimentos";"area_lavouras";"area_producao";"despesas_terra";"qtde_estabelecimentos";"pessoal_ocupado";"salarios";"pessoal_homens";"pessoal_mulheres";"qtde_tratores";"qtde_maquinas";"uso_adubos";"uso_corretivos";"uso_assistencia_tecnica";"uso_agrotoxicos";"uso_conservacao";"uso_irrigacao";"uso_energia";"despesa_insumos";"intensidade_agrotoxico";"despesas_estabelecimentos";"despesas_outras";"despesas_lavouras";"receitas_lavouras";"receitas_estabelecimentos";"CR_sicor";"producao";"pib_agro_municipios";"pib_agro/pib";"cluster";"prop.CR";"eff.cond"
"2661";"3537404";0,930915062073648;2017;3;"Sudeste";35;"SP";"São Paulo";"Pereira Barreto";"";3503;"Araçatuba";35016;"Andradina";350024;"Andradina";"do Entorno";3506;"Araçatuba";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";3501;"Região Rural da Capital Regional de São José do Rio Preto";"Região Rural de Capital Regional";"Não";"Não";"Não";100873;37225;427963;103908;669969;67114;737083;28580,21;"Demais serviços";"Comércio e reparação de veículos automotores e motocicletas";"Administração, defesa, educação e saúde públicas e seguridade social";60938,1;37429,2;43372;70009;445;2721;107715;2290;431;400;649;171;98;159;159;314;62;419;74020;51,87020649;292504;9310;266311;87607;427;31456592,52;224349;100872,81;0,136854072065154;"4";0,0218708520011668;"Não Eficiente"
"2662";"3537602";0,980539185761931;2017;3;"Sudeste";35;"SP";"São Paulo";"Peruíbe";"Região Metropolitana da Baixada Santista";3514;"Litoral Sul Paulista";35056;"Itanhaém";350002;"Santos";"do Entorno";3501;"São Paulo";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";3503;"Região Rural da Grande Metrópole Nacional de São Paulo";"Região Rural de Grande Metrópole Nacional";"Não";"Não";"Não";38509;175285;780319;273509;1267622;63414;1331036;19993,93;"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";"Comércio e reparação de veículos automotores e motocicletas";1035,5;892,9;3511;250;104;276;851;218;58;15;26;36;26;20;20;18;14;101;476;0,08235294;2254;146;1809;3461;104;190947,06;3704;38508,67;0,0289313512181489;"5";0,000132759925814047;"Não Eficiente"
"2663";"3537701";0,873928412694354;2017;3;"Sudeste";35;"SP";"São Paulo";"Piacatu";"";3503;"Araçatuba";35018;"Birigui";350023;"Birigui - Penápolis";"do Entorno";3506;"Araçatuba";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";3501;"Região Rural da Capital Regional de São José do Rio Preto";"Região Rural de Capital Regional";"Não";"Não";"Não";26278;6161;37722;24613;94774;3064;97839;16736;"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";"Agricultura, inclusive apoio à agricultura e a pós colheita";19311,2;9763,9;9577;10623;228;862;3700;633;229;122;181;148;94;108;108;267;33;155;7829;4,54411765;27678;2254;10527;16794;215;11281582,85;43108;26278,27;0,26858686208976;"6";0,00784375576262356;"Não Eficiente"
"2664";"3537800";1,00000000000049;2017;3;"Sudeste";35;"SP";"São Paulo";"Piedade";"Região Metropolitana de Sorocaba";3512;"Macro Metropolitana Paulista";35045;"Piedade";350003;"Sorocaba";"do Entorno";3502;"Sorocaba";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";3503;"Região Rural da Grande Metrópole Nacional de São Paulo";"Região Rural de Grande Metrópole Nacional";"Não";"Não";"Não";308783;152900;513234;173200;1148118;74667;1222785;22195,32;"Demais serviços";"Agricultura, inclusive apoio à agricultura e a pós colheita";"Administração, defesa, educação e saúde públicas e seguridade social";18326,7;8923,2;21770;62300;1722;6031;29165;4000;2031;1610;1963;1540;1363;221;221;3557;1400;1367;61127;123,68571429;132095;5386;10714;7710;1686;15103338,06;177598;308782,66;0,252524082320277;"2";0,0105009107780454;"Eficiente"
"2665";"3537909";0,831196600713608;2017;3;"Sudeste";35;"SP";"São Paulo";"Pilar do Sul";"Região Metropolitana de Sorocaba";3512;"Macro Metropolitana Paulista";35045;"Piedade";350003;"Sorocaba";"do Entorno";3502;"Sorocaba";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";3503;"Região Rural da Grande Metrópole Nacional de São Paulo";"Região Rural de Grande Metrópole Nacional";"Não";"Não";"Não";92184;44521;349452;102773;588931;54996;643926;22422,4;"Demais serviços";"Comércio e reparação de veículos automotores e motocicletas";"Administração, defesa, educação e saúde públicas e seguridade social";32052,7;6749,7;38510;25289;688;2655;13611;1788;867;834;1106;516;412;143;143;368;258;648;26769;6,35517799;64268;1121;19351;50086;637;36048523,46;89289;92184,47;0,143160037022888;"5";0,0250634877554833;"Não Eficiente"
"2666";"3538006";0,847329467728255;2017;3;"Sudeste";35;"SP";"São Paulo";"Pindamonhangaba";"Região Metropolitana do Vale do Paraíba e Litoral Norte";3513;"Vale do Paraíba Paulista";35050;"São José dos Campos";350050;"Taubaté - Pindamonhangaba";"Polo";3511;"São José dos Campos";"do Entorno";3549904;"São José dos Campos/SP";"Grande concentração urbana";3554102;"Taubaté - Pindamonhangaba/SP";"Integrante de Capital Regional C";"Capital Regional";3504;"Região Rural da Capital Regional de São José dos Campos";"Região Rural de Capital Regional";"Não";"Não";"Sim";27629;2407241;2757720;606474;5799064;1184765;6983829;42584,33;"Demais serviços";"Indústrias de transformação";"Administração, defesa, educação e saúde públicas e seguridade social";26999,2;3596,2;4009;7321;301;1375;15083;1139;236;390;618;224;142;234;234;267;48;288;25177;18,23611111;60468;4023;5552;8147;292;17378861,5;74698;27629,26;0,00395617647568404;"5";0,0120830159075117;"Não Eficiente"
"2667";"3538105";0,87126806267837;2017;3;"Sudeste";35;"SP";"São Paulo";"Pindorama";"";3501;"São José do Rio Preto";35005;"Catanduva";350026;"Catanduva";"do Entorno";3507;"São José do Rio Preto";"do Entorno";3511102;"Catanduva/SP";"Média concentração urbana";3511102;"Catanduva/SP";"Centro Local";"Centro Local";3502;"Região Rural da Capital Regional de Ribeirão Preto";"Região Rural de Capital Regional";"Não";"Não";"Não";38940;72276;149138;61783;322138;26715;348853;20944,56;"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";"Indústrias de transformação";11792,4;10569,3;11681;5152;180;723;4147;583;140;262;335;140;75;117;117;192;52;148;4926;2,08467742;14661;421;12132;55630;167;7683412,75;54855;38940,4;0,11162409381602;"5";0,00534205295797015;"Não Eficiente"
"2668";"3538204";0,894230504246294;2017;3;"Sudeste";35;"SP";"São Paulo";"Pinhalzinho";"";3507;"Campinas";35033;"Amparo";350041;"Bragança Paulista";"do Entorno";3510;"Campinas";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";3503;"Região Rural da Grande Metrópole Nacional de São Paulo";"Região Rural de Grande Metrópole Nacional";"Não";"Não";"Não";36605;21600;123986;53299;235490;15858;251348;17025,52;"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";"Comércio e reparação de veículos automotores e motocicletas";5317,2;880,3;1402;5386;307;824;3890;646;178;250;325;140;103;115;115;224;68;287;10270;9,31481481;23953;412;1238;1594;285;2849358,06;31851;36604,95;0,145634538568041;"5";0,00198107561678749;"Não Eficiente"
"2669";"3538303";0,909429856974691;2017;3;"Sudeste";35;"SP";"São Paulo";"Piquerobi";"";3508;"Presidente Prudente";35036;"Presidente Prudente";350021;"Presidente Epitácio-Presidente Venceslau";"do Entorno";3505;"Presidente Prudente";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";3506;"Região Rural da Capital Regional de Presidente Prudente";"Região Rural de Capital Regional";"Não";"Não";"Não";11176;5181;18663;18518;53538;2513;56051;15177,51;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Pecuária, inclusive apoio à pecuária";31767,9;2014,1;2865;5047;329;673;3612;566;107;174;338;160;118;173;173;387;33;307;9733;3,70093458;37251;658;1310;1552;305;12360976,59;48582;11175,81;0,199386451624413;"5";0,00859422677195225;"Não Eficiente"
"2670";"3538600";0,821561617119199;2017;3;"Sudeste";35;"SP";"São Paulo";"Piracaia";"";3512;"Macro Metropolitana Paulista";35048;"Bragança Paulista";350041;"Bragança Paulista";"do Entorno";3510;"Campinas";"do Entorno";NA;"";"";NA;"";"Integrante de Metrópole";"Metrópole";3503;"Região Rural da Grande Metrópole Nacional de São Paulo";"Região Rural de Grande Metrópole Nacional";"Não";"Não";"Não";21070;77349;238515;101969;438902;36514;475416;17613,88;"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";"Indústrias de transformação";11827,2;876,8;6604;2335;302;951;4390;729;222;133;162;132;75;81;81;304;55;274;3670;13,36;13180;514;1426;1526;282;2466734,37;14926;21070,21;0,0443195222710216;"5";0,00171504851640114;"Não Eficiente"
"2671";"3538709";0,875864599971259;2017;3;"Sudeste";35;"SP";"São Paulo";"Piracicaba";"Aglomeração Urbana de Piracicaba-AU- Piracicaba";3506;"Piracicaba";35028;"Piracicaba";350040;"Piracicaba";"Polo";3510;"Campinas";"do Entorno";3538709;"Piracicaba/SP";"Média concentração urbana";3538709;"Piracicaba/SP";"Capital Regional C";"Capital Regional";3503;"Região Rural da Grande Metrópole Nacional de São Paulo";"Região Rural de Grande Metrópole Nacional";"Não";"Não";"Sim";186410;6431851;10422083;1621039;18661383;5058196;23719579;59698,63;"Demais serviços";"Indústrias de transformação";"Comércio e reparação de veículos automotores e motocicletas";84752,8;59541,3;67407;75537;679;3562;46704;3116;446;1070;1537;398;238;390;390;1015;93;651;43622;6,04117436;212279;10934;176526;241429;646;332523118,79;303860;186410,09;0,00785891225135151;"4";0,231193633366316;"Não Eficiente"
"2672";"3538808";0,833682024803127;2017;3;"Sudeste";35;"SP";"São Paulo";"Piraju";"";3510;"Assis";35040;"Ourinhos";350017;"Piraju";"Polo";3504;"Marília";"do Entorno";NA;"";"";NA;"";"Centro de Zona B";"Centro de Zona";3505;"Região Rural das Capitais Regionais de Marília e Bauru";"Região Rural de Capital Regional";"Não";"Não";"Não";54582;86131;404094;111983;656791;42237;699028;23465,19;"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";"Comércio e reparação de veículos automotores e motocicletas";26734,5;13854;16352;31242;420;1803;13496;1539;264;427;688;259;161;156;156;477;51;379;28533;3,99688958;70516;2662;57600;85991;376;34305977,99;106741;54582,03;0,0780827520499894;"5";0,0238519466753284;"Não Eficiente"
"2673";"3538907";0,912900928390819;2017;3;"Sudeste";35;"SP";"São Paulo";"Pirajuí";"";3504;"Bauru";35020;"Bauru";350009;"Bauru";"do Entorno";3503;"Bauru";"do Entorno";NA;"";"";3538907;"Pirajuí/SP";"Centro Local";"Centro Local";3505;"Região Rural das Capitais Regionais de Marília e Bauru";"Região Rural de Capital Regional";"Não";"Não";"Não";81970;34514;220919;88705;426107;20822;446929;17896,51;"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";"Agricultura, inclusive apoio à agricultura e a pós colheita";63930,3;35249,1;38572;34813;331;1467;11011;1214;253;314;456;253;223;221;221;382;154;323;19595;1,71284635;72042;2707;41694;46548;300;50350426,31;205468;81969,72;0,18340658135856;"5";0,0350071839892232;"Não Eficiente"
"2674";"3539004";0,872540948574965;2017;3;"Sudeste";35;"SP";"São Paulo";"Pirangi";"";3502;"Ribeirão Preto";35013;"Jaboticabal";350026;"Catanduva";"do Entorno";3507;"São José do Rio Preto";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";3502;"Região Rural da Capital Regional de Ribeirão Preto";"Região Rural de Capital Regional";"Não";"Não";"Não";45428;64126;133692;42463;285710;22462;308172;27216,44;"Demais serviços";"Indústrias de transformação";"Administração, defesa, educação e saúde públicas e seguridade social";16907,8;15853,9;17902;15649;309;1036;6956;875;161;417;597;275;159;159;159;400;123;272;14371;3,16223404;32609;1335;30110;106196;300;14444588,58;102163;45428,24;0,147411964746959;"5";0,010042901463344;"Não Eficiente"
"2675";"3539202";0,894944126688538;2017;3;"Sudeste";35;"SP";"São Paulo";"Pirapozinho";"";3508;"Presidente Prudente";35036;"Presidente Prudente";350018;"Presidente Prudente";"do Entorno";3505;"Presidente Prudente";"do Entorno";3541406;"Presidente Prudente/SP";"Média concentração urbana";3539202;"Pirapozinho/SP";"Centro Local";"Centro Local";3506;"Região Rural da Capital Regional de Presidente Prudente";"Região Rural de Capital Regional";"Não";"Não";"Não";30145;371422;347097;100823;849487;99531;949018;35121,5;"Indústrias de transformação";"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";31843,5;20805;23471;39731;254;1148;16142;946;202;156;287;106;70;96;96;490;28;229;20196;112,73469388;95372;5195;75042;5414;250;6187468,68;88514;30145,06;0,0317644765431214;"5";0,00430196664422872;"Não Eficiente"
"2676";"3539301";0,935941671378554;2017;3;"Sudeste";35;"SP";"São Paulo";"Pirassununga";"";3507;"Campinas";35029;"Pirassununga";350037;"São Carlos";"do Entorno";3509;"Araraquara";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";3503;"Região Rural da Grande Metrópole Nacional de São Paulo";"Região Rural de Grande Metrópole Nacional";"Não";"Não";"Não";111412;492650;1342410;295685;2242157;380670;2622827;34751,4;"Demais serviços";"Indústrias de transformação";"Comércio e reparação de veículos automotores e motocicletas";47215,1;43247,4;50554;87472;572;2885;46641;2428;457;1095;1771;483;314;300;300;1324;56;459;48406;5,81709462;221905;12015;203012;191308;540;30212268,17;226360;111411,7;0,0424777158386733;"4";0,0210057095454798;"Não Eficiente"
"2677";"3539400";0,827695326838274;2017;3;"Sudeste";35;"SP";"São Paulo";"Piratininga";"";3504;"Bauru";35020;"Bauru";350009;"Bauru";"do Entorno";3503;"Bauru";"do Entorno";3506003;"Bauru/SP";"Média concentração urbana";3506003;"Bauru/SP";"Centro Local";"Centro Local";3505;"Região Rural das Capitais Regionais de Marília e Bauru";"Região Rural de Capital Regional";"Não";"Não";"Não";26853;22713;110208;50297;210071;12746;222817;16709,16;"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";"Agricultura, inclusive apoio à agricultura e a pós colheita";24466,6;3923,5;6193;16700;337;1200;7558;949;251;299;420;181;115;109;109;802;50;323;10827;1,70006382;42611;2145;19786;41646;292;15166302,27;68305;26853,33;0,120517420125035;"5";0,0105446879582153;"Não Eficiente"
"2678";"3539509";0,901376538521924;2017;3;"Sudeste";35;"SP";"São Paulo";"Pitangueiras";"Região Metropolitana de Ribeirão Preto";3502;"Ribeirão Preto";35013;"Jaboticabal";350031;"Ribeirão Preto";"do Entorno";3508;"Ribeirão Preto";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";3502;"Região Rural da Capital Regional de Ribeirão Preto";"Região Rural de Capital Regional";"Não";"Não";"Não";108357;205461;448979;148850;911647;89612;1001260;25746,6;"Demais serviços";"Indústrias de transformação";"Administração, defesa, educação e saúde públicas e seguridade social";27653;26680,6;30855;148206;222;4426;107980;3762;664;616;927;197;155;152;152;335;51;180;74826;1238,95238095;393080;14854;379981;196048;219;50813921,36;203426;108356,61;0,108220252481873;"4";0,0353294385892845;"Não Eficiente"
"2679";"3539608";0,948713396649385;2017;3;"Sudeste";35;"SP";"São Paulo";"Planalto";"";3501;"São José do Rio Preto";35004;"São José do Rio Preto";350025;"São José do Rio Preto";"do Entorno";3507;"São José do Rio Preto";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";3501;"Região Rural da Capital Regional de São José do Rio Preto";"Região Rural de Capital Regional";"Não";"Não";"Não";39742;95276;61522;27618;224159;17153;241311;47624,06;"Indústrias de transformação";"Demais serviços";"Agricultura, inclusive apoio à agricultura e a pós colheita";23150,3;19730,3;20666;6710;118;403;4718;304;99;127;209;53;35;73;73;146;3;113;10010;2,67580645;25377;1185;14650;96422;114;12720633,39;109621;39742,23;0,164692989544613;"5";0,00884428566307379;"Não Eficiente"
"2680";"3539905";0,840449245985233;2017;3;"Sudeste";35;"SP";"São Paulo";"Poloni";"";3501;"São José do Rio Preto";35007;"Nhandeara";350025;"São José do Rio Preto";"do Entorno";3507;"São José do Rio Preto";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";3501;"Região Rural da Capital Regional de São José do Rio Preto";"Região Rural de Capital Regional";"Não";"Não";"Não";28220;41889;45873;23308;139291;11886;151177;25472,18;"Demais serviços";"Indústrias de transformação";"Administração, defesa, educação e saúde públicas e seguridade social";9219,4;5963;7289;2707;203;783;3569;661;122;347;415;89;64;36;36;108;4;149;5748;0,55763547;16934;452;8638;26831;189;5570733,09;35895;28220,34;0,186670856016458;"5";0,00387316836278211;"Não Eficiente"
"2681";"3540002";0,890043799888732;2017;3;"Sudeste";35;"SP";"São Paulo";"Pompéia";"";3509;"Marília";35038;"Marília";350013;"Marília";"do Entorno";3504;"Marília";"do Entorno";NA;"";"";3540002;"Pompéia/SP";"Centro Local";"Centro Local";3505;"Região Rural das Capitais Regionais de Marília e Bauru";"Região Rural de Capital Regional";"Não";"Não";"Não";48759;424951;441618;92483;1007811;164236;1172047;54076,16;"Indústrias de transformação";"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";66522,8;26697,2;32129;22376;296;1023;7139;861;162;393;756;159;114;162;162;1029;21;266;25587;31,88518519;93605;9468;31322;108579;282;42075036,26;164220;48758,76;0,0416013692283671;"5";0,0292535464672823;"Não Eficiente"
"2682";"3540101";0,941821872894127;2017;3;"Sudeste";35;"SP";"São Paulo";"Pongaí";"";3504;"Bauru";35020;"Bauru";350012;"Lins";"do Entorno";3503;"Bauru";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";3505;"Região Rural das Capitais Regionais de Marília e Bauru";"Região Rural de Capital Regional";"Não";"Não";"Não";23022;4544;28409;18132;74107;2158;76266;21915,38;"Demais serviços";"Agricultura, inclusive apoio à agricultura e a pós colheita";"Administração, defesa, educação e saúde públicas e seguridade social";10839,3;6350,3;6580;12559;137;276;1609;258;18;125;186;77;73;64;64;111;17;121;7267;10,73529412;27155;380;18539;16440;133;8952064,44;39960;23022,41;0,30186990270894;"6";0,00622410950415769;"Não Eficiente"
"2683";"3540259";0,891290966092147;2017;3;"Sudeste";35;"SP";"São Paulo";"Pontalinda";"";3501;"São José do Rio Preto";35001;"Jales";350028;"Jales";"do Entorno";3507;"São José do Rio Preto";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";3501;"Região Rural da Capital Regional de São José do Rio Preto";"Região Rural de Capital Regional";"Não";"Não";"Não";36646;4565;28236;20607;90055;3433;93487;20687,58;"Agricultura, inclusive apoio à agricultura e a pós colheita";"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";15601,5;7850,3;8735;6149;233;613;2456;482;131;153;215;139;88;106;106;203;38;207;6887;1,4;19770;796;7314;15056;211;11205058,45;44336;36646,05;0,391990865040059;"6";0,00779055057754784;"Não Eficiente"
"2684";"3540309";0,923812335241997;2017;3;"Sudeste";35;"SP";"São Paulo";"Pontes Gestal";"";3501;"São José do Rio Preto";35003;"Votuporanga";350027;"Votuporanga";"do Entorno";3507;"São José do Rio Preto";"do Entorno";NA;"";"";3544202;"Riolândia/SP";"Centro Local";"Centro Local";3501;"Região Rural da Capital Regional de São José do Rio Preto";"Região Rural de Capital Regional";"Não";"Não";"Não";39628;54647;40543;19103;153922;10321;164243;63316,43;"Indústrias de transformação";"Demais serviços";"Agricultura, inclusive apoio à agricultura e a pós colheita";20618,8;17691,8;30164;32601;116;768;44842;676;92;149;220;36;27;22;22;94;3;99;33919;158,79220779;199476;77970;195723;91788;89;6724036,52;105798;39627,72;0,241274940180099;"6";0,00467502662552722;"Não Eficiente"
